Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
QB,23,Josh Allen,BUF,6,139.6,3.58,20,3,5,11,-38.6,-6.3,0.8,1.0,14.4,2.3,-0.3,0.00,14.38278975
QB,24,Andy Dalton,CIN,9,192.9,2.58,24,2,4,11,-31.0,-6.7,-0.9,1.0,11.6,2.5,0.3,0.00,20.46590162
QB,25,Sam Darnold,NYJ,4,160.5,3.00,23,1,2,12,-33.9,-7.5,-1.7,1.0,12.7,2.8,0.6,0.00,18.45679888
QB,26,Nick Foles,JAX,10,199.5,0.33,25,1,1,4,-40.0,-8.9,-1.8,1.0,14.9,3.3,0.7,0.00,38.08872116
QB,27,Jacoby Brissett,IND,6,181.4,7.25,#N/A,0,0,4,-66.4,-13.7,-0.6,1.0,24.8,5.1,0.2,0.00,23.98543919
QB,28,Chad Kelly,IND,6,#N/A,#N/A,#N/A,0,0,1,-17.4,-15.7,-13.2,1.0,6.5,5.9,4.9,0.00,55.64310418
QB,29,Nick Mullens,SF,4,376.0,46.50,#N/A,0,2,7,-17.2,-16.1,-14.0,2.0,6.4,6.0,5.2,0.00,85.28527701
QB,30,Ryan Griffin,TB,7,#N/A,#N/A,#N/A,0,0,0,-17.6,-16.1,-14.7,2.0,6.6,6.0,5.5,0.00,78.8655818
QB,31,Blake Bortles,LAR,9,357.0,-4.08,#N/A,2,5,12,-17.3,-16.2,-14.0,2.0,6.5,6.0,5.2,0.00,232.5504452
QB,32,Robert Griffin,BAL,8,#N/A,#N/A,#N/A,0,0,0,-17.0,-16.2,-14.7,2.0,6.4,6.0,5.5,0.00,302.3452687
RB,1,Saquon Barkley,NYG,11,1.6,0.00,1,10,14,15,7.6,11.4,13.6,1.0,-2.8,-4.3,-5.1,0.93,2.192328808
RB,2,Christian McCaffrey,CAR,7,2.3,0.00,1,10,14,15,5.7,9.7,12.7,2.0,-2.1,-3.6,-4.7,0.87,2.365989428
RB,3,Alvin Kamara,NO,9,2.6,0.00,1,9,13,15,5.9,9.7,11.8,2.0,-2.2,-3.6,-4.4,0.81,2.065048229
RB,4,Ezekiel Elliott,DAL,8,6.4,0.00,1,8,14,15,6.5,9.3,11.6,2.0,-2.4,-3.5,-4.3,0.75,1.538067231
RB,5,David Johnson,ARI,12,6.6,0.08,1,4,10,15,5.1,7.3,9.5,3.0,-1.9,-2.7,-3.6,0.71,1.042140755
RB,6,LeVeon Bell,NYJ,4,12.8,-0.33,2,0,0,0,4.5,6.9,9.0,3.0,-1.7,-2.6,-3.4,0.67,1.602633521
RB,7,James Conner,PIT,7,11.1,0.17,2,6,10,12,5.5,6.9,8.3,3.0,-2.1,-2.6,-3.1,0.62,1.780291872
RB,8,Nick Chubb,CLE,7,11.8,0.67,3,3,8,15,4.9,6.3,7.8,3.0,-1.8,-2.4,-2.9,0.58,1.138000283
RB,9,Joe Mixon,CIN,9,16.8,-0.08,2,6,8,13,4.6,6.3,7.8,3.0,-1.7,-2.3,-2.9,0.55,0.948032055
RB,10,Todd Gurley,LAR,9,19.5,-0.42,3,12,13,14,4.1,6.3,8.0,3.0,-1.5,-2.3,-3.0,0.51,1.014893475
RB,11,Dalvin Cook,MIN,12,16.2,0.25,3,2,7,10,4.8,6.2,7.7,3.0,-1.8,-2.3,-2.9,0.47,1.413030836
RB,12,Kerryon Johnson,DET,5,29.6,0.17,5,3,6,10,3.6,5.1,6.5,4.0,-1.3,-1.9,-2.4,0.44,1.570517183
RB,13,Damien Williams,KC,12,32.0,-0.42,4,3,3,12,2.8,5.0,7.3,4.0,-1.1,-1.9,-2.7,0.41,0.970050813
RB,14,Derrick Henry,TEN,11,44.1,0.08,7,3,6,15,3.3,4.8,6.6,4.0,-1.2,-1.8,-2.5,0.38,1.208905411
RB,15,Leonard Fournette,JAX,10,32.8,-0.33,6,3,4,8,3.1,4.7,5.9,4.0,-1.2,-1.8,-2.2,0.35,1.434147147
RB,16,Aaron Jones,GB,11,31.6,0.25,6,4,7,12,3.3,4.6,5.9,4.0,-1.2,-1.7,-2.2,0.32,0.961581147
RB,17,Chris Carson,SEA,11,39.3,0.17,8,4,9,13,1.9,4.5,6.5,4.0,-0.7,-1.7,-2.4,0.29,1.174520115
RB,18,Devonta Freeman,ATL,9,34.8,-0.25,5,0,0,2,3.2,4.4,6.0,4.0,-1.2,-1.6,-2.2,0.26,1.591855279
RB,19,Elijhaa Penny,NYG,11,#N/A,#N/A,#N/A,0,0,12,-6.3,4.3,8.0,4.0,2.3,-1.6,-3.0,0.24,0.945241559
RB,20,Josh Jacobs,OAK,6,44.2,-0.58,7,0,0,0,3.0,4.3,5.5,4.0,-1.1,-1.6,-2.1,0.21,0.924166154
RB,21,Marlon Mack,IND,6,50.0,-0.75,5,3,4,11,2.1,4.0,5.4,4.0,-0.8,-1.5,-2.0,0.19,1.04716315
RB,22,Sony Michel,NE,10,49.8,0.33,8,5,5,12,1.1,3.7,5.2,4.0,-0.4,-1.4,-1.9,0.16,1.0055167
RB,23,Mark Ingram,BAL,8,51.8,-0.58,8,3,5,11,1.7,3.2,4.6,4.0,-0.6,-1.2,-1.7,0.14,1.34118767
RB,24,Melvin Gordon,LAC,12,46.1,-0.83,4,9,11,11,0.1,3.1,7.2,4.0,0.0,-1.2,-2.7,0.13,1.947161009
RB,25,Phillip Lindsay,DEN,10,63.5,-0.75,9,5,9,15,1.6,3.0,4.4,4.0,-0.6,-1.1,-1.6,0.11,1.034494585
RB,26,David Montgomery,CHI,6,51.2,-0.17,9,0,0,0,1.1,3.0,4.6,4.0,-0.4,-1.1,-1.7,0.09,0.919470845
RB,27,Kenyan Drake,MIA,5,85.5,-1.08,10,4,7,15,0.4,2.5,5.4,4.0,-0.2,-0.9,-2.0,0.07,1.254043728
RB,28,Tevin Coleman,SF,4,68.3,-0.08,11,2,6,15,0.5,1.9,3.1,5.0,-0.2,-0.7,-1.2,0.06,1.327991554
RB,29,James White,NE,10,68.9,-1.25,10,5,11,15,-2.4,1.8,4.1,5.0,0.9,-0.7,-1.5,0.05,1.713185694
RB,30,Brian Hill,ATL,9,259.7,-0.25,#N/A,0,1,4,-6.4,1.7,9.8,5.0,2.4,-0.6,-3.7,0.04,1.024419074
RB,31,Duke Johnson,HOU,10,64.4,2.17,21,1,3,15,-1.4,1.2,3.7,5.0,0.5,-0.5,-1.4,0.03,0.831848328
RB,32,Austin Ekeler,LAC,12,89.2,-1.50,14,2,6,13,-0.6,1.2,3.1,5.0,0.2,-0.4,-1.1,0.03,2.195701776
RB,33,Tarik Cohen,CHI,6,83.2,-1.25,11,5,9,15,-0.6,0.9,2.2,5.0,0.2,-0.3,-0.8,0.02,1.581646961
RB,34,Miles Sanders,PHI,10,84.1,-0.33,14,0,0,0,-1.5,0.8,3.2,5.0,0.5,-0.3,-1.2,0.01,2.50134157
RB,35,Bilal Powell,NYJ,4,309.1,7.00,#N/A,1,1,7,-7.7,0.7,17.0,5.0,2.9,-0.3,-6.4,0.01,0.907351054
RB,36,Derrius Guice,WAS,10,93.8,-1.33,13,0,0,0,-1.2,0.6,2.4,5.0,0.4,-0.2,-0.9,0.01,1.147837221
RB,37,Peyton Barber,TB,7,128.5,-0.75,20,2,5,15,-1.3,0.4,2.5,5.0,0.5,-0.1,-1.0,0.00,1.246793507
RB,38,Latavius Murray,NO,9,84.7,0.33,12,3,5,15,-1.0,0.4,1.8,5.0,0.4,-0.1,-0.7,0.00,0.986690073
RB,39,Rashaad Penny,SEA,11,98.2,-0.42,12,1,2,11,-1.0,0.2,1.5,5.0,0.4,-0.1,-0.6,0.00,1.109862805
RB,40,LeSean McCoy,BUF,6,119.5,-1.08,15,1,4,13,-1.3,0.0,1.7,5.0,0.5,0.0,-0.6,0.00,1.037826328
RB,41,Royce Freeman,DEN,10,101.4,0.42,14,0,2,13,-1.5,-0.2,0.9,5.0,0.5,0.1,-0.3,0.00,1.204617438
RB,42,Jordan Howard,PHI,10,111.1,-1.17,14,1,7,15,-1.6,-0.3,1.7,5.0,0.6,0.1,-0.6,0.00,1.454369626
RB,43,Kalen Ballage,MIA,5,123.0,-0.42,20,1,1,10,-2.2,-0.6,0.9,5.0,0.8,0.2,-0.3,0.00,0.631218545
RB,44,Jordan Scarlett,CAR,7,306.1,-2.50,#N/A,0,0,0,-6.8,-0.6,5.6,5.0,2.5,0.2,-2.1,0.00,1.392340542
RB,45,Darrell Henderson,LAR,9,122.3,-1.58,16,0,0,0,-2.4,-0.7,1.3,5.0,0.9,0.2,-0.5,0.00,1.162857645
RB,46,Matt Breida,SF,4,110.6,0.08,17,2,7,14,-2.4,-0.8,0.6,5.0,0.9,0.3,-0.2,0.00,1.063053633
RB,47,Adrian Peterson,WAS,10,133.1,-0.50,19,4,7,15,-2.6,-0.8,0.7,5.0,1.0,0.3,-0.3,0.00,1.552660733
RB,48,Dion Lewis,TEN,11,133.0,0.75,17,3,4,15,-2.8,-1.0,0.6,5.0,1.0,0.4,-0.2,0.00,1.331800263
RB,49,Myles Gaskin,MIA,5,323.5,1.17,#N/A,0,0,0,-6.8,-1.0,6.4,5.0,2.5,0.4,-2.4,0.00,1.418886779
RB,50,Rodney Anderson,CIN,9,330.4,-6.58,#N/A,0,0,0,-6.8,-1.2,9.3,5.0,2.5,0.4,-3.5,0.00,1.143328974
RB,51,Devontae Booker,DEN,10,301.8,1.33,#N/A,0,1,15,-7.3,-1.6,14.6,5.0,2.7,0.6,-5.4,0.00,1.461885242
RB,52,CJ Anderson,DET,5,175.7,1.00,23,1,1,10,-2.6,-1.7,-0.9,5.0,1.0,0.6,0.3,0.00,1.653453949
RB,53,Nyheim Hines,IND,6,186.6,-2.58,17,1,3,15,-3.2,-1.7,-0.1,5.0,1.2,0.6,0.1,0.00,1.13630848
RB,54,Jalen Richard,OAK,6,197.6,-0.08,25,0,3,15,-3.9,-1.7,0.2,5.0,1.5,0.6,-0.1,0.00,1.108506115
RB,55,Ronald Jones,TB,7,138.3,-1.17,17,0,0,7,-3.0,-1.9,-0.5,5.0,1.1,0.7,0.2,0.00,1.576960598
RB,56,Jaylen Samuels,PIT,7,155.3,-2.17,21,1,3,10,-4.8,-2.1,-0.5,5.0,1.8,0.8,0.2,0.00,1.060772145
RB,57,Chris Thompson,WAS,10,176.3,1.83,22,1,2,9,-3.9,-2.2,-0.7,5.0,1.5,0.8,0.3,0.00,1.155306687
RB,58,Jamaal Williams,GB,11,183.6,3.17,23,2,2,15,-3.6,-2.2,-0.9,5.0,1.4,0.8,0.3,0.00,1.087233932
RB,59,Ito Smith,ATL,9,164.8,-0.67,20,0,2,13,-4.5,-2.3,-0.6,5.0,1.7,0.8,0.2,0.00,0.922904319
RB,60,Giovani Bernard,CIN,9,185.1,2.67,24,2,2,11,-4.3,-2.4,-1.1,5.0,1.6,0.9,0.4,0.00,1.208318858
RB,61,Kareem Hunt,CLE,7,175.5,-5.25,23,7,9,11,-4.1,-2.6,-0.5,5.0,1.5,1.0,0.2,0.00,1.998611363
RB,62,Justin Jackson,LAC,12,162.8,0.50,24,0,2,7,-4.9,-2.7,-0.8,5.0,1.8,1.0,0.3,0.00,0.926168823
RB,63,Darwin Thompson,KC,12,162.0,-3.17,#N/A,0,0,0,-5.9,-3.1,-0.7,5.0,2.2,1.2,0.2,0.00,0.459321851
RB,64,Jerick McKinnon,SF,4,198.2,-3.75,19,0,0,0,-5.2,-3.1,0.2,5.0,1.9,1.2,-0.1,0.00,1.22893509
RB,65,Damien Harris,NE,10,168.6,-0.17,21,0,0,0,-5.0,-3.1,-1.6,5.0,1.9,1.2,0.6,0.00,0.964494924
RB,66,Alexander Mattison,MIN,12,186.1,-1.75,#N/A,0,0,0,-4.9,-3.3,-1.7,5.0,1.8,1.2,0.6,0.00,1.033139973
RB,67,Devin Singletary,BUF,6,158.4,-1.42,23,0,0,0,-5.7,-3.4,-1.3,5.0,2.1,1.3,0.5,0.00,0.936456717
RB,68,Mike Davis,CHI,6,188.4,4.25,24,1,5,14,-5.0,-3.4,-2.0,5.0,1.9,1.3,0.7,0.00,1.280809538
RB,69,Rex Burkhead,NE,10,209.3,1.83,#N/A,0,0,7,-5.0,-3.5,-2.0,5.0,1.9,1.3,0.8,0.00,1.220909193
RB,70,Frank Gore,BUF,6,222.3,2.25,#N/A,0,4,14,-5.1,-3.5,-2.0,5.0,1.9,1.3,0.8,0.00,1.57990061
RB,71,Gus Edwards,BAL,8,219.6,1.83,#N/A,2,4,10,-5.6,-3.8,-1.8,6.0,2.1,1.4,0.7,0.00,1.051122269
RB,72,CJ Prosise,SEA,11,339.0,15.75,#N/A,0,0,4,-6.9,-3.8,-1.6,6.0,2.6,1.4,0.6,0.00,1.438120012
RB,73,Justice Hill,BAL,8,166.7,1.33,24,0,0,0,-5.4,-3.8,-2.2,6.0,2.0,1.4,0.8,0.00,1.42997665
RB,74,Tony Pollard,DAL,8,163.0,-1.58,#N/A,0,0,0,-6.4,-3.8,-1.9,6.0,2.4,1.4,0.7,0.00,2.082396836
RB,75,Bryce Love,WAS,10,326.8,-5.92,#N/A,0,0,0,-6.5,-3.9,-2.1,6.0,2.4,1.5,0.8,0.00,0.939587662
RB,76,Damarea Crockett,HOU,10,263.9,6.17,#N/A,0,0,0,-4.3,-3.9,-3.7,6.0,1.6,1.5,1.4,0.00,2.042835591
RB,77,Ty Montgomery,NYJ,4,225.4,-0.25,#N/A,0,0,12,-5.7,-4.0,-2.7,6.0,2.1,1.5,1.0,0.00,0.920939811
RB,78,Alfred Blue,JAX,10,281.5,0.50,#N/A,0,1,15,-5.4,-4.0,-2.8,6.0,2.0,1.5,1.0,0.00,1.232652845
RB,79,Doug Martin,,,253.3,2.42,#N/A,1,3,15,-4.9,-4.1,-3.3,6.0,1.8,1.5,1.2,0.00,1.049441342
RB,80,Carlos Hyde,KC,12,187.4,-2.58,20,1,4,13,-6.8,-4.3,-1.3,6.0,2.6,1.6,0.5,0.00,1.369077136
RB,81,Chase Edmonds,ARI,12,208.7,4.00,#N/A,1,1,15,-5.7,-4.3,-3.0,6.0,2.1,1.6,1.1,0.00,1.033417613
RB,82,Ryquell Armstead,JAX,10,235.8,1.67,#N/A,0,0,0,-6.0,-4.5,-3.0,6.0,2.2,1.7,1.1,0.00,1.82595365
RB,83,Dontrell Hilliard,CLE,7,258.2,-0.42,#N/A,0,0,8,-6.1,-4.8,-3.6,6.0,2.3,1.8,1.3,0.00,0.623936802
RB,84,Josh Ferguson,HOU,10,313.6,49.67,#N/A,0,0,0,-7.3,-4.9,-2.6,6.0,2.7,1.8,1.0,0.00,1.228405672
RB,85,Theo Riddick,DEN,10,263.4,4.50,#N/A,0,0,13,-6.4,-4.9,-3.1,6.0,2.4,1.8,1.2,0.00,0.975452011
RB,86,Malcolm Brown,LAR,9,207.7,2.58,#N/A,0,0,11,-7.2,-5.0,-3.1,6.0,2.7,1.9,1.2,0.00,0.876381507
RB,87,Wendell Smallwood,PHI,10,311.9,7.67,#N/A,2,4,15,-6.7,-5.1,-3.5,6.0,2.5,1.9,1.3,0.00,1.041394946
RB,88,TJ Yeldon,BUF,6,252.6,-0.33,#N/A,2,6,14,-6.8,-5.2,-3.4,6.0,2.6,1.9,1.3,0.00,1.382090828
RB,89,Corey Clement,PHI,10,274.2,3.67,#N/A,1,2,11,-6.9,-5.2,-3.7,6.0,2.6,1.9,1.4,0.00,1.219578048
RB,90,Elijah McGuire,NYJ,4,250.0,2.58,#N/A,1,3,7,-7.6,-5.3,-2.6,6.0,2.8,2.0,1.0,0.00,1.714531737
RB,91,Kenneth Dixon,BAL,8,249.3,6.00,#N/A,0,1,5,-7.2,-5.3,-3.5,6.0,2.7,2.0,1.3,0.00,0.739518271
RB,92,Cameron Artis-Payne,CAR,7,316.3,-1.08,#N/A,0,0,5,-6.6,-5.4,-4.1,6.0,2.5,2.0,1.5,0.00,0.690640554
RB,93,Wayne Gallman,NYG,11,303.3,-1.75,#N/A,0,0,14,-6.9,-5.4,-3.9,6.0,2.6,2.0,1.4,0.00,0.727283026
RB,94,Darren Sproles,PHI,10,289.2,-2.17,#N/A,1,2,5,-6.8,-5.4,-4.6,6.0,2.5,2.0,1.7,0.00,0.823306733
RB,95,Andre Ellington,TB,7,312.4,54.83,#N/A,0,0,0,-7.0,-5.5,-3.8,6.0,2.6,2.1,1.4,0.00,0.996859914
RB,96,Kyle Juszczyk,SF,4,341.7,-0.17,#N/A,0,1,15,-6.3,-5.5,-4.4,6.0,2.4,2.1,1.6,0.00,1.182423969
RB,97,Benny Snell,PIT,7,272.7,0.08,#N/A,0,0,0,-7.0,-5.5,-3.7,6.0,2.6,2.1,1.4,0.00,0.731530725
RB,98,Rod Smith,NYG,11,331.8,55.08,#N/A,0,0,14,-5.5,-5.5,-5.5,6.0,2.1,2.1,2.1,0.00,0.979133398
RB,99,Zach Zenner,DET,5,325.3,8.42,#N/A,0,2,7,-7.3,-5.6,-3.6,6.0,2.7,2.1,1.3,0.00,0.722948917
RB,100,Dexter Williams,GB,11,270.5,-0.50,#N/A,0,0,0,-6.7,-5.7,-4.8,6.0,2.5,2.1,1.8,0.00,0.177325869
RB,101,Bruce Anderson,TB,7,297.5,-2.00,#N/A,0,0,0,-6.1,-5.7,-5.4,6.0,2.3,2.1,2.0,0.00,1.815217073
RB,102,Mark Walton,MIA,5,309.8,12.75,#N/A,0,0,8,-6.2,-5.8,-5.4,6.0,2.3,2.2,2.0,0.00,17.81712961
RB,103,JD McKissic,SEA,11,361.3,50.92,#N/A,0,0,4,-7.0,-5.8,-4.5,6.0,2.6,2.2,1.7,0.00,1.417354017
RB,104,Karan Higdon,HOU,10,278.8,13.92,#N/A,0,0,0,-6.9,-5.8,-4.8,7.0,2.6,2.2,1.8,0.00,1.989339068
RB,105,Jordan Wilkins,IND,6,294.3,16.25,#N/A,0,0,12,-7.1,-5.9,-4.5,7.0,2.7,2.2,1.7,0.00,0.87428406
RB,106,Josh Adams,PHI,10,291.1,11.42,#N/A,0,2,12,-6.8,-6.0,-5.4,7.0,2.5,2.3,2.0,0.00,1.511328754
RB,107,James Develin,NE,10,#N/A,#N/A,#N/A,0,1,15,-6.6,-6.1,-5.5,7.0,2.5,2.3,2.1,0.00,13.04362203
RB,108,Samaje Perine,WAS,10,#N/A,#N/A,#N/A,0,0,3,-6.9,-6.1,-5.8,7.0,2.6,2.3,2.1,0.00,13.55631297
RB,109,DeAndre Washington,OAK,6,319.0,8.58,#N/A,0,0,9,-7.1,-6.1,-5.2,7.0,2.7,2.3,1.9,0.00,2.253336887
RB,110,Mike Boone,MIN,12,303.3,14.33,#N/A,0,0,6,-7.1,-6.2,-5.4,7.0,2.7,2.3,2.0,0.00,13.04915408
RB,111,Darrel Williams,KC,12,314.0,-0.42,#N/A,0,0,5,-7.4,-6.3,-5.3,7.0,2.8,2.4,2.0,0.00,0.420462689
RB,112,CJ Ham,MIN,12,#N/A,#N/A,#N/A,0,0,15,-6.4,-6.4,-6.4,7.0,2.4,2.4,2.4,0.00,1.099585962
RB,113,David Fluellen,TEN,11,#N/A,#N/A,#N/A,0,0,2,-6.8,-6.4,-6.0,7.0,2.5,2.4,2.3,0.00,0.202478259
RB,114,Paul Perkins,NYG,11,366.0,-7.00,#N/A,0,0,0,-7.2,-6.4,-5.7,7.0,2.7,2.4,2.1,0.00,21.09365196
RB,115,Andy Janovich,DEN,10,#N/A,#N/A,#N/A,0,0,15,-6.7,-6.5,-6.2,7.0,2.5,2.4,2.3,0.00,14.70786318
RB,116,Zach Line,NO,9,#N/A,#N/A,#N/A,0,0,15,-6.6,-6.6,-6.6,7.0,2.4,2.4,2.4,0.00,5.417772396
RB,117,Darius Jackson,DAL,8,#N/A,#N/A,#N/A,0,0,0,-7.6,-6.6,-5.5,7.0,2.8,2.5,2.1,0.00,0.246344261
RB,118,Travis Homer,SEA,11,332.1,21.17,#N/A,0,0,0,-7.4,-6.6,-5.9,7.0,2.8,2.5,2.2,0.00,18.63188246
RB,119,Trayveon Williams,CIN,9,328.5,-1.25,#N/A,0,0,0,-6.9,-6.6,-6.4,7.0,2.6,2.5,2.4,0.00,1.657916233
RB,120,Taquan Mizzell,CHI,6,#N/A,#N/A,#N/A,0,0,0,-6.7,-6.7,-6.7,7.0,2.5,2.5,2.5,0.00,0.308302812
RB,121,Kenjon Barner,ATL,9,#N/A,#N/A,#N/A,0,0,6,-6.8,-6.7,-6.5,7.0,2.5,2.5,2.4,0.00,0.877871396
RB,122,Raheem Mostert,SF,4,348.9,19.25,#N/A,0,1,8,-7.7,-6.7,-5.9,7.0,2.9,2.5,2.2,0.00,0.840617582
RB,123,Alex Armah,CAR,7,#N/A,#N/A,#N/A,0,0,15,-6.7,-6.7,-6.7,7.0,2.5,2.5,2.5,0.00,0.388181466
RB,124,Quinton Flowers,CIN,9,#N/A,#N/A,#N/A,0,0,0,-6.7,-6.7,-6.7,7.0,2.5,2.5,2.5,0.00,0.453227594
RB,125,Derek Watt,LAC,12,#N/A,#N/A,#N/A,0,0,15,-6.8,-6.8,-6.8,7.0,2.5,2.5,2.5,0.00,0.810694929
RB,126,Jamize Olawale,DAL,8,#N/A,#N/A,#N/A,0,0,15,-6.8,-6.8,-6.8,7.0,2.5,2.5,2.5,0.00,6.47396291
RB,127,TJ Logan,ARI,12,#N/A,#N/A,#N/A,0,0,7,-7.0,-6.8,-6.6,7.0,2.6,2.6,2.5,0.00,0.665183167
RB,128,Elijah Hood,JAX,10,#N/A,#N/A,#N/A,0,0,0,-6.9,-6.9,-6.9,8.0,2.6,2.6,2.6,0.00,0.609029214
WR,1,DeAndre Hopkins,HOU,10,7.0,-0.08,1,6,11,15,6.4,8.8,12.9,1.0,-2.4,-3.3,-4.8,0.94,2.410029891
WR,2,Julio Jones,ATL,9,10.5,0.17,2,9,10,15,6.6,8.4,12.1,1.0,-2.5,-3.1,-4.5,0.89,2.606982303
WR,3,Davante Adams,GB,11,8.2,0.00,2,8,14,15,6.7,8.4,12.1,1.0,-2.5,-3.1,-4.5,0.83,1.253457975
WR,4,Michael Thomas,NO,9,12.9,-0.33,2,7,9,15,5.7,7.8,13.2,1.0,-2.1,-2.9,-4.9,0.78,2.044064402
WR,5,JuJu Smith-Schuster,PIT,7,14.5,0.00,2,4,9,15,6.1,7.6,11.7,1.0,-2.3,-2.8,-4.4,0.73,2.459795076
WR,6,Tyreek Hill,KC,12,16.4,-0.08,3,7,7,15,5.8,7.4,9.4,1.0,-2.2,-2.8,-3.5,0.69,3.59819547
WR,7,Odell Beckham,CLE,7,12.5,0.08,2,4,7,12,5.5,7.2,10.4,1.0,-2.0,-2.7,-3.9,0.64,2.580163265
WR,8,Antonio Brown,OAK,6,25.8,-0.25,3,8,12,15,4.5,6.3,10.2,1.0,-1.7,-2.4,-3.8,0.60,1.391545443
WR,9,Mike Evans,TB,7,20.6,0.08,3,6,9,15,4.9,6.2,8.5,1.0,-1.8,-2.3,-3.2,0.56,2.098508707
WR,10,Keenan Allen,LAC,12,25.2,0.17,4,4,9,15,3.5,5.7,9.6,2.0,-1.3,-2.1,-3.6,0.52,2.481424631
WR,11,Adam Thielen,MIN,12,29.6,-0.17,5,8,9,15,3.4,5.3,8.7,2.0,-1.3,-2.0,-3.2,0.49,1.114356401
WR,12,Stefon Diggs,MIN,12,31.1,0.67,5,5,8,14,3.5,4.9,8.3,2.0,-1.3,-1.8,-3.1,0.46,0.948312532
WR,13,Amari Cooper,DAL,8,31.0,0.67,4,3,5,14,3.1,4.5,6.0,2.0,-1.2,-1.7,-2.2,0.43,2.447209418
WR,14,Julian Edelman,NE,10,37.0,0.17,6,1,8,11,2.4,4.5,8.4,2.0,-0.9,-1.7,-3.1,0.40,1.300185707
WR,15,Brandin Cooks,LAR,9,34.1,0.58,6,4,7,15,3.1,4.2,5.4,2.0,-1.2,-1.6,-2.0,0.37,0.960148029
WR,16,Robert Woods,LAR,9,36.3,0.58,6,4,9,15,2.9,4.0,5.8,2.0,-1.1,-1.5,-2.2,0.34,2.157483704
WR,17,TY Hilton,IND,6,55.4,-1.92,4,4,8,13,1.7,3.9,5.6,2.0,-0.6,-1.5,-2.1,0.32,0.770968381
