Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
RB,18,Nick Chubb,CLE,7,11.8,0.67,3,3,8,15,6.7,8.5,10,3,-1.6,-2,-2.3,0.68,1.149526667
RB,19,Joe Mixon,CIN,9,16.8,-0.08,2,6,8,13,6.7,8.4,10,3,-1.5,-1.9,-2.3,0.65,0.935409609
RB,20,Todd Gurley,LAR,9,19.5,-0.42,3,12,13,14,6.1,8.4,10.2,3,-1.4,-1.9,-2.4,0.62,1.036177946
WR,21,Keenan Allen,LAC,12,25.2,0.17,4,4,9,15,5.3,8.4,17.8,1,-1.2,-1.9,-4.1,0.66,6.808249533
RB,22,Dalvin Cook,MIN,12,16.2,0.25,3,2,7,10,6.8,8.3,9.7,3,-1.6,-1.9,-2.3,0.58,1.452266692
WR,23,Adam Thielen,MIN,12,29.6,-0.17,5,8,9,15,5.1,8,17,1,-1.2,-1.8,-3.9,0.63,5.241114963
WR,24,Stefon Diggs,MIN,12,31.1,0.67,5,5,8,14,5.1,7.5,16.5,1,-1.2,-1.7,-3.8,0.61,5.168555486
RB,25,Kerryon Johnson,DET,5,29.6,0.17,5,3,6,10,5.8,7.3,8.5,4,-1.3,-1.7,-2,0.56,1.509506504
RB,26,Damien Williams,KC,12,32,-0.42,4,3,3,12,5,7.2,9.2,4,-1.2,-1.7,-2.1,0.53,1.001401836
WR,27,Amari Cooper,DAL,8,31,0.67,4,3,5,14,4.9,7.2,14.2,1,-1.1,-1.7,-3.3,0.58,6.720504709
WR,28,Julian Edelman,NE,10,37,0.17,6,1,8,11,3.9,7.2,16.8,1,-0.9,-1.7,-3.9,0.56,4.72353545
RB,29,Derrick Henry,TEN,11,44.1,0.08,7,3,6,15,5.3,7,8.8,4,-1.2,-1.6,-2,0.5,1.316278243
TE,30,George Kittle,SF,4,24,0.67,4,5,11,15,5.5,6.9,9.2,2,-1.3,-1.6,-2.1,0.73,1.347157885
RB,31,Aaron Jones,GB,11,31.6,0.25,6,4,7,12,5.3,6.8,8.1,4,-1.2,-1.6,-1.9,0.45,0.983644089
RB,32,Leonard Fournette,JAX,10,32.8,-0.33,6,3,4,8,5.1,6.8,8,4,-1.2,-1.6,-1.8,0.48,1.515639961
WR,33,Brandin Cooks,LAR,9,34.1,0.58,6,4,7,15,4.8,6.8,13.7,1,-1.1,-1.6,-3.2,0.53,4.77725713
TE,34,Zach Ertz,PHI,10,29.5,0.17,4,9,11,15,5.2,6.7,9.6,2,-1.2,-1.5,-2.2,0.62,1.592790345
WR,35,Robert Woods,LAR,9,36.3,0.58,6,3,9,15,4.3,6.7,13.8,1,-1,-1.6,-3.2,0.51,6.534231651
RB,36,Chris Carson,SEA,11,39.3,0.17,8,4,9,13,4.1,6.6,8.8,4,-1,-1.5,-2,0.43,1.222095602
RB,37,Devonta Freeman,ATL,9,34.8,-0.25,5,0,0,2,5.1,6.5,8.3,4,-1.2,-1.5,-1.9,0.4,1.577007279
WR,38,TY Hilton,IND,6,55.4,-1.92,4,4,8,13,3.8,6.5,13.6,1,-0.9,-1.5,-3.1,0.49,4.944990838
RB,39,Josh Jacobs,OAK,6,44.2,-0.58,7,0,0,0,5.1,6.4,7.6,4,-1.2,-1.5,-1.8,0.38,0.925168041
RB,40,Elijhaa Penny,NYG,11,#N/A,#N/A,#N/A,0,0,12,-4.2,6.3,10.1,4,1,-1.4,-2.3,0.35,0.976343655
WR,41,Kenny Golladay,DET,5,42,0.42,7,4,7,15,4.3,6.2,13.4,1,-1,-1.4,-3.1,0.47,5.676461182
WR,42,Tyler Lockett,SEA,11,44.4,0.5,7,2,7,15,3.3,6.2,13.5,1,-0.8,-1.4,-3.1,0.45,6.842640333
RB,43,Marlon Mack,IND,6,50,-0.75,5,3,4,11,4,6.1,7.5,4,-0.9,-1.4,-1.7,0.33,1.150342887
WR,44,Chris Godwin,TB,7,38.9,0.83,7,1,5,15,3.7,5.9,14,1,-0.9,-1.4,-3.2,0.43,4.851511065
QB,45,Patrick Mahomes,KC,12,33.2,-0.75,5,10,13,15,3.7,5.8,8.9,1,-1.7,-2.8,-4.2,0.75,1.847755006
RB,46,Sony Michel,NE,10,49.8,0.33,8,5,5,12,3,5.8,7.4,4,-0.7,-1.3,-1.7,0.31,1.002295179
WR,47,Tyler Boyd,CIN,9,50.9,0.58,8,5,7,14,3.5,5.8,13.4,1,-0.8,-1.3,-3.1,0.41,5.419169805
WR,48,Cooper Kupp,LAR,9,47.1,0.5,7,3,5,8,3.4,5.6,12.3,1,-0.8,-1.3,-2.8,0.39,5.873462732
RB,49,Mark Ingram,BAL,8,51.8,-0.58,8,3,4,11,3.6,5.3,6.7,4,-0.8,-1.2,-1.5,0.29,1.260658841
RB,50,Melvin Gordon,LAC,12,46.1,-0.83,4,9,11,11,2.1,5.2,9.5,4,-0.5,-1.2,-2.2,0.27,1.959694456
WR,51,DJ Moore,CAR,7,55.7,0.42,8,1,4,15,3.1,5.2,12.4,1,-0.7,-1.2,-2.9,0.37,4.514932377
RB,52,David Montgomery,CHI,6,51.2,-0.17,9,0,0,0,3.2,5.1,6.9,4,-0.7,-1.2,-1.6,0.23,1.069501713
RB,53,Phillip Lindsay,DEN,10,63.5,-0.75,9,5,9,15,3.6,5.1,6.5,4,-0.8,-1.2,-1.5,0.25,1.160957223
WR,54,Alshon Jeffery,PHI,10,54.4,0.92,8,4,5,12,3.1,5.1,12.1,1,-0.7,-1.2,-2.8,0.35,5.048244287
WR,55,Calvin Ridley,ATL,9,54.8,0.25,8,3,6,15,2.9,5.1,11.8,1,-0.7,-1.2,-2.7,0.34,4.621283294
WR,56,Mike Williams,LAC,12,57.2,0.25,8,2,4,15,3.1,5.1,11.5,1,-0.7,-1.2,-2.6,0.32,4.822207857
WR,57,Allen Robinson,CHI,6,56.2,1,8,1,4,13,2.5,4.9,12.1,1,-0.6,-1.1,-2.8,0.3,5.221835549
WR,58,Jarvis Landry,CLE,7,67,0.08,10,2,5,15,2.9,4.8,12.2,1,-0.7,-1.1,-2.8,0.29,4.186383595
WR,59,AJ Green,CIN,9,69.4,-0.83,8,2,6,9,2.3,4.7,11,2,-0.5,-1.1,-2.5,0.27,4.606597023
RB,60,Kenyan Drake,MIA,5,85.5,-1.08,10,4,7,15,2.8,4.6,7.4,4,-0.7,-1.1,-1.7,0.21,1.275205706
WR,61,Robby Anderson,NYJ,4,65,0.5,9,3,4,13,2,4.6,11.4,2,-0.5,-1.1,-2.6,0.26,4.955183096
WR,62,Dede Westbrook,JAX,10,85,0.08,13,2,4,15,1.3,4.3,13.4,2,-0.3,-1,-3.1,0.24,5.331618911
WR,63,Corey Davis,TEN,11,80.1,0.83,11,3,4,15,1.6,4.2,11.8,2,-0.4,-1,-2.7,0.23,4.45415066
TE,64,Evan Engram,NYG,11,62.2,-0.17,9,2,5,10,2.5,4.1,6.3,3,-0.6,-0.9,-1.4,0.48,1.423752
TE,65,OJ Howard,TB,7,56.3,0,8,4,7,10,2.9,4.1,6.5,3,-0.7,-0.9,-1.5,0.55,1.355741046
WR,66,Marvin Jones,DET,5,84.3,1.75,12,1,3,9,1.9,4.1,10,2,-0.4,-0.9,-2.3,0.21,6.009342498
WR,67,Sterling Shepard,NYG,11,88.4,-0.17,12,2,4,15,1.8,4.1,12.1,2,-0.4,-0.9,-2.8,0.2,5.448442966
RB,68,Tevin Coleman,SF,4,68.3,-0.08,11,2,6,15,2.4,4,5.4,5,-0.5,-0.9,-1.3,0.2,1.391734665
WR,69,Christian Kirk,ARI,12,78.3,0.83,11,0,3,12,0.8,4,12,2,-0.2,-0.9,-2.8,0.17,5.772211548
WR,70,Sammy Watkins,KC,12,78.4,0.5,10,1,3,10,1.7,4,10.8,2,-0.4,-0.9,-2.5,0.19,4.022781388
RB,71,Brian Hill,ATL,9,259.7,-0.25,#N/A,0,1,4,-4.4,3.9,12.1,5,1,-0.9,-2.8,0.18,1.641103286
RB,72,James White,NE,10,68.9,-1.25,10,5,11,15,0,3.9,6.2,5,0,-0.9,-1.4,0.17,1.146120469
WR,73,Larry Fitzgerald,ARI,12,93.8,0,13,1,2,15,1.8,3.7,10.4,2,-0.4,-0.9,-2.4,0.15,4.7306198
WR,74,Will Fuller,HOU,10,79.9,0.33,11,3,4,7,1.3,3.7,10.3,2,-0.3,-0.9,-2.4,0.16,5.503140229
WR,75,Emmanuel Sanders,DEN,10,109,-1,18,4,5,12,0.9,3.6,11.5,2,-0.2,-0.8,-2.7,0.13,0.68877292
TE,76,Hunter Henry,LAC,12,64.9,0.33,10,0,0,0,2.2,3.5,6,3,-0.5,-0.8,-1.4,0.42,1.236486707
WR,77,Curtis Samuel,CAR,7,80.8,1.92,13,1,3,12,1.4,3.5,10.4,2,-0.3,-0.8,-2.4,0.12,4.424050615
RB,78,Duke Johnson,HOU,10,64.4,2.17,21,1,3,15,0.6,3.4,5.8,5,-0.1,-0.8,-1.3,0.15,0.990075181
WR,79,Josh Gordon,NE,10,72.7,0.83,#N/A,1,2,12,0.4,3.4,10.7,2,-0.1,-0.8,-2.5,0.11,5.422568548
RB,80,Austin Ekeler,LAC,12,89.2,-1.5,14,3,6,13,1.5,3.3,5,5,-0.4,-0.8,-1.1,0.14,2.130234208
TE,81,Jared Cook,NO,9,81.1,-0.67,13,5,7,15,1.8,3.3,5.4,3,-0.4,-0.8,-1.3,0.37,1.400505456
WR,82,Courtland Sutton,DEN,10,101.9,0.25,13,0,2,15,0.6,3.2,9.7,2,-0.1,-0.7,-2.2,0.1,4.868156954
RB,83,Tarik Cohen,CHI,6,83.2,-1.25,11,5,9,15,1.6,3,4.4,5,-0.4,-0.7,-1,0.13,1.629258218
QB,84,Deshaun Watson,HOU,10,51.1,0.08,8,5,9,15,1,2.9,5.1,2,-0.5,-1.4,-2.4,0.62,1.473551205
RB,85,Miles Sanders,PHI,10,84.1,-0.33,14,0,0,0,0.7,2.9,5.4,5,-0.2,-0.7,-1.3,0.12,2.546043495
RB,86,Bilal Powell,NYJ,4,309.1,7,#N/A,1,1,7,-5.8,2.8,19.1,5,1.3,-0.7,-4.4,0.11,1.056029698
RB,87,Derrius Guice,WAS,10,93.8,-1.33,13,0,0,0,0.9,2.7,4.6,5,-0.2,-0.6,-1.1,0.1,1.207022464
TE,88,Vance McDonald,PIT,7,88.2,-0.58,14,2,6,14,1.4,2.7,4.8,4,-0.3,-0.6,-1.1,0.32,1.363977856
WR,89,Marquez Valdes-Scantling,GB,11,113.4,0.08,16,0,0,0,-0.1,2.7,10.7,2,0,-0.6,-2.5,0.09,0.901361197
WR,90,Jamison Crowder,NYJ,4,133.8,1.5,20,0,2,8,0.2,2.6,10.5,2,0,-0.6,-2.4,0.08,0.968594685
RB,91,Latavius Murray,NO,9,84.7,0.33,12,3,5,15,0.9,2.5,4.2,5,-0.2,-0.6,-1,0.08,1.03448697
RB,92,Peyton Barber,TB,7,128.5,-0.75,20,2,5,15,0.7,2.5,4.8,5,-0.2,-0.6,-1.1,0.09,1.248682942
WR,93,Dante Pettis,SF,4,91.5,0.92,11,1,4,11,1.2,2.5,3.9,2,-0.3,-0.6,-0.9,0.07,5.58345695
WR,94,DeSean Jackson,PHI,10,117.1,0.42,16,2,4,12,0.9,2.5,8.3,2,-0.2,-0.6,-1.9,0.07,5.501362792
WR,95,Donte Moncrief,PIT,7,124.2,0.75,18,2,2,15,0.6,2.5,9.5,2,-0.1,-0.6,-2.2,0.06,4.794737336
QB,96,Aaron Rodgers,GB,11,56.5,-0.25,8,4,8,15,1.1,2.4,3.9,2,-0.5,-1.1,-1.9,0.52,1.035520927
RB,97,Rashaad Penny,SEA,11,98.2,-0.42,12,1,2,11,1,2.4,3.8,5,-0.2,-0.5,-0.9,0.07,1.088625905
TE,98,David Njoku,CLE,7,89.7,0.08,13,4,5,15,1.3,2.4,4.4,4,-0.3,-0.6,-1,0.28,1.305084518
WR,99,John Brown,BUF,6,132.4,2.92,20,3,3,15,-0.6,2.4,10.3,2,0.1,-0.5,-2.4,0.04,4.769943133
WR,100,Tyrell Williams,OAK,6,131.9,1.17,20,2,2,15,0.1,2.4,8.7,2,0,-0.5,-2,0.05,3.88495691
WR,101,Geronimo Allison,GB,11,106.2,1.42,15,0,2,5,-0.5,2.2,10.3,2,0.1,-0.5,-2.4,0.03,0.665215424
RB,102,LeSean McCoy,BUF,6,119.5,-1.08,15,1,4,13,0.7,2.1,3.7,5,-0.2,-0.5,-0.9,0.06,1.05222231
TE,103,Austin Hooper,ATL,9,104.2,0.5,15,5,5,15,0.8,2.1,4.2,4,-0.2,-0.5,-1,0.21,1.380238652
TE,104,Delanie Walker,TEN,11,116,0.92,17,0,0,1,1.4,2.1,3.8,4,-0.3,-0.5,-0.9,0.24,1.396718652
RB,105,Royce Freeman,DEN,10,101.4,0.42,14,0,2,13,0.5,2,3.4,5,-0.1,-0.5,-0.8,0.05,1.260607785
RB,106,Jordan Howard,PHI,10,111.1,-1.17,14,1,7,15,0.7,1.9,4,5,-0.2,-0.4,-0.9,0.05,1.445912685
TE,107,Eric Ebron,IND,6,139.9,-4.5,13,8,10,15,0.5,1.9,4.9,4,-0.1,-0.4,-1.1,0.18,1.147874019
QB,108,Matt Ryan,ATL,9,68.8,0.58,11,6,10,15,0.6,1.8,3.8,2,-0.3,-0.9,-1.8,0.35,1.150408587
QB,109,Baker Mayfield,CLE,7,67.3,-0.5,11,3,4,13,0.2,1.7,4.3,2,-0.1,-0.8,-2,0.2,1.292610699
QB,110,Carson Wentz,PHI,10,84.2,0.25,13,2,7,11,0.5,1.7,3.3,2,-0.2,-0.8,-1.6,0.27,0.942854113
RB,111,Kalen Ballage,MIA,5,123,-0.42,20,1,1,10,0,1.6,3.4,5,0,-0.4,-0.8,0.04,0.589967163
TE,112,Trey Burton,CHI,6,122.1,2.33,17,2,6,15,0.7,1.6,3.8,4,-0.2,-0.4,-0.9,0.15,1.437890704
RB,113,Darrell Henderson,LAR,9,122.3,-1.58,16,0,0,0,-0.4,1.5,3.5,5,0.1,-0.3,-0.8,0.03,1.389956521
TE,114,Kyle Rudolph,MIN,12,139.7,0.42,20,2,4,15,0.2,1.5,3.7,4,0,-0.4,-0.9,0.12,1.295862773
TE,115,Mark Andrews,BAL,8,134.7,1.75,20,1,2,15,0.2,1.5,3.7,4,-0.1,-0.3,-0.9,0.1,1.698863129
WR,116,Mohamed Sanu,ATL,9,165.1,1.67,23,1,3,15,0.6,1.5,2.5,2,-0.1,-0.3,-0.6,0.03,5.864617391
RB,117,Jordan Scarlett,CAR,7,306.1,-2.5,#N/A,0,0,0,-4.7,1.4,7.6,5,1.1,-0.3,-1.8,0.03,1.104736607
RB,118,Matt Breida,SF,4,110.6,0.08,17,2,7,14,-0.2,1.4,2.9,5,0,-0.3,-0.7,0.02,1.199580304
TE,119,Jordan Reed,WAS,10,142.8,1.67,20,2,5,13,0,1.4,3.9,4,0,-0.3,-0.9,0.07,1.535199314
QB,120,Jared Goff,LAR,9,96.7,0.42,14,5,6,15,0.2,1.3,3.6,2,-0.1,-0.6,-1.7,0.14,1.283633587
RB,121,Adrian Peterson,WAS,10,133.1,-0.5,19,4,7,15,-0.4,1.3,3,5,0.1,-0.3,-0.7,0.02,1.524893757
WR,122,Keke Coutee,HOU,10,116.5,2.25,14,0,2,6,-0.7,1.3,2.7,2,0.2,-0.3,-0.6,0.02,0.885417275
WR,123,Kenny Stills,MIA,5,145,4.25,20,2,3,14,0.1,1.3,2.7,2,0,-0.3,-0.6,0.02,1.001994082
WR,124,Michael Gallup,DAL,8,121.2,0.83,17,0,2,15,0.4,1.3,2.4,2,-0.1,-0.3,-0.5,0.02,0.906339725
QB,125,Russell Wilson,SEA,11,88.1,0.92,12,4,11,15,-0.3,1.2,3.6,3,0.1,-0.6,-1.7,0.09,1.035459983
WR,126,Golden Tate,NYG,11,128.5,1.17,16,3,4,14,-0.1,1.2,2.8,2,0,-0.3,-0.6,0.01,1.129685211
RB,127,Dion Lewis,TEN,11,133,0.75,17,3,4,15,-0.6,1.1,2.6,5,0.1,-0.3,-0.6,0.01,1.284449246
TE,128,Greg Olsen,CAR,7,146.2,0.17,20,2,2,9,0.2,1.1,2.8,4,-0.1,-0.3,-0.6,0.04,1.63747241
TE,129,Jimmy Graham,GB,11,147.2,1.67,20,3,6,15,-0.2,1.1,3.4,4,0.1,-0.3,-0.8,0.05,1.429307697
WR,130,Anthony Miller,CHI,6,115,2.25,15,1,1,14,-0.1,1.1,2.5,2,0,-0.3,-0.6,0.01,5.237133516
QB,131,Drew Brees,NO,9,94.4,-0.33,14,6,7,15,-0.6,1,3.7,3,0.3,-0.5,-1.7,0.05,1.465487399
RB,132,Myles Gaskin,MIA,5,323.5,1.17,#N/A,0,0,0,-4.9,1,8.6,5,1.1,-0.2,-2,0.01,1.34433056
TE,133,Jack Doyle,IND,6,144.3,3.75,18,1,3,6,-0.4,1,3.4,5,0.1,-0.2,-0.8,0.02,1.432993769
WR,134,James Washington,PIT,7,145,-1.5,20,0,0,13,-3,1,8.4,2,0.7,-0.2,-1.9,0,0.947391345
RB,135,Rodney Anderson,CIN,9,330.4,-6.58,#N/A,0,0,0,-4.7,0.9,11.5,5,1.1,-0.2,-2.6,0.01,1.044944276
TE,136,TJ Hockenson,DET,5,165.7,1.08,23,0,0,0,-0.8,0.8,3.1,5,0.2,-0.2,-0.7,0.01,1.039585774
QB,137,Jameis Winston,TB,7,99.9,1.75,15,1,4,10,-0.1,0.6,1.9,3,0,-0.3,-0.9,0.02,1.290671047
WR,138,DK Metcalf,SEA,11,163.9,-1.42,21,0,0,0,-1.1,0.6,1.8,2,0.3,-0.1,-0.4,0,1.421735071
RB,139,Devontae Booker,DEN,10,301.8,1.33,#N/A,0,1,15,-5.2,0.5,16.6,5,1.2,-0.1,-3.8,0.01,1.490850272
RB,140,CJ Anderson,DET,5,175.7,1,23,1,1,10,-0.4,0.4,1.2,5,0.1,-0.1,-0.3,0,1.645949996
RB,141,Jalen Richard,OAK,6,197.6,-0.08,25,0,3,15,-1.7,0.4,2.2,5,0.4,-0.1,-0.5,0,1.15871176
RB,142,Nyheim Hines,IND,6,186.6,-2.58,17,1,3,15,-0.9,0.4,2.1,5,0.2,-0.1,-0.5,0,1.138430823
WR,143,Albert Wilson,MIA,5,175.7,4.08,23,1,2,7,-1.3,0.4,2,2,0.3,-0.1,-0.5,0,5.094224461
QB,144,Ben Roethlisberger,PIT,7,111.1,0.58,15,5,8,15,-0.5,0.3,1.4,3,0.2,-0.2,-0.6,0,1.479894066
RB,145,Ronald Jones,TB,7,138.3,-1.17,17,0,0,7,-1,0.2,1.5,5,0.2,0,-0.4,0,1.6052621
TE,146,Dallas Goedert,PHI,10,168.8,3.08,23,3,4,15,-1.7,0.2,2.6,5,0.4,0,-0.6,0,0.911663144
TE,147,Noah Fant,DEN,10,178.9,1.17,24,0,0,0,-1.1,0.2,2.4,5,0.3,0,-0.6,0,1.402379633
WR,148,Devin Funchess,IND,6,193.8,0.25,17,0,3,14,-1.2,0.2,2,2,0.3,-0.1,-0.5,0,5.361345819
QB,149,Cam Newton,CAR,7,81.3,1,12,4,8,14,-2,0.1,1.9,3,0.9,0,-0.9,0,1.58662348
WR,150,Ted Ginn,NO,9,218.6,0.5,#N/A,0,1,5,-1.6,0.1,2.2,2,0.4,0,-0.5,0,1.096623989
RB,151,Chris Thompson,WAS,10,176.3,1.83,22,1,2,9,-1.6,0,1.3,5,0.4,0,-0.3,0,1.204878038
RB,152,Jaylen Samuels,PIT,7,155.3,-2.17,21,1,3,10,-2.6,0,1.8,5,0.6,0,-0.4,0,1.092690106
WR,153,Paul Richardson,WAS,10,224.4,5.75,#N/A,0,0,7,-0.9,0,0.8,2,0.2,0,-0.2,0,0.826179316
WR,154,Quincy Enunwa,NYJ,4,181,9.5,24,0,2,11,-1.1,0,1.1,2,0.2,0,-0.3,0,0.600979259
QB,155,Philip Rivers,LAC,12,119.4,2,16,3,8,15,-1.3,-0.1,1.8,3,0.6,0,-0.9,0,0.604396804
RB,156,Ito Smith,ATL,9,164.8,-0.67,20,0,2,13,-2.4,-0.1,1.4,5,0.6,0,-0.3,0,0.910692733
RB,157,Jamaal Williams,GB,11,183.6,3.17,23,2,2,15,-1.4,-0.1,1.1,5,0.3,0,-0.3,0,1.085103644
TE,158,Darren Waller,OAK,6,181.3,-0.25,#N/A,0,0,3,-1.9,-0.1,1.2,5,0.4,0,-0.3,0,1.428460542
TE,159,Jason Witten,DAL,8,231.8,-4.33,#N/A,0,0,0,-1.7,-0.1,1,5,0.4,0,-0.2,0,1.089999526
TE,160,Tyler Eifert,CIN,9,197.8,1.75,#N/A,0,2,4,-1.4,-0.1,1.4,5,0.3,0,-0.3,0,0.96580654
WR,161,Adam Humphries,TEN,11,171.7,1.83,24,1,5,15,-1.4,-0.1,1.3,2,0.3,0,-0.3,0,1.502998786
WR,162,DeVante Parker,MIA,5,177.8,2.67,23,0,2,10,-1.2,-0.1,1.1,2,0.3,0,-0.3,0,0.759235462
QB,163,Tom Brady,NE,10,137.8,-0.5,20,2,7,15,-1.2,-0.2,0.5,3,0.6,0.1,-0.2,0,1.092664358
WR,164,Marqise Lee,JAX,10,212.6,3.58,25,0,0,0,-1.8,-0.2,2.2,2,0.4,0,-0.5,0,1.357079579
QB,165,Kirk Cousins,MIN,12,130.5,2.25,18,3,6,15,-1.5,-0.3,1.5,4,0.7,0.1,-0.7,0,0.657889692
RB,166,Giovani Bernard,CIN,9,185.1,2.67,24,2,2,11,-2.3,-0.3,1,5,0.5,0.1,-0.2,0,1.242443027
TE,167,Chris Herndon,NYJ,4,165.6,2.5,#N/A,3,4,15,-1.7,-0.3,1,5,0.4,0.1,-0.2,0,0.801927461
WR,168,Cole Beasley,BUF,6,219.3,-2.25,#N/A,1,1,15,-2.5,-0.3,1.7,2,0.6,0.1,-0.4,0,0.675565286
WR,169,DaeSean Hamilton,DEN,10,151.8,6.08,20,0,2,13,-2.3,-0.3,1.2,2,0.5,0.1,-0.3,0,1.288646931
WR,170,Marquise Brown,BAL,8,201.7,-1,#N/A,0,0,0,-1.8,-0.3,1.1,3,0.4,0.1,-0.3,0,1.146065006
WR,171,Zay Jones,BUF,6,194.1,4.83,24,2,3,15,-2.5,-0.4,1.3,3,0.6,0.1,-0.3,0,0.785847673
QB,172,Kyler Murray,ARI,12,100.6,0.17,15,0,0,0,-3.5,-0.5,1.2,4,1.7,0.2,-0.6,0,2.107067901
RB,173,Kareem Hunt,CLE,7,175.5,-5.25,23,7,9,11,-2.1,-0.5,1.8,5,0.5,0.1,-0.4,0,2.069737207
WR,174,AJ Brown,TEN,11,209.6,1.5,#N/A,0,0,0,-1.7,-0.5,0.3,3,0.4,0.1,-0.1,0,1.493134089
WR,175,Nelson Agholor,PHI,10,217.9,1.92,#N/A,2,2,15,-2,-0.5,0.9,3,0.5,0.1,-0.2,0,1.395769819
WR,176,TreQuan Smith,NO,9,171.6,2.92,23,2,2,14,-2,-0.5,0.7,3,0.5,0.1,-0.2,0,0.939236329
QB,177,Dak Prescott,DAL,8,114.1,1.92,16,3,6,15,-2.7,-0.6,0.7,4,1.3,0.3,-0.3,0,1.123529517
QB,178,Mitchell Trubisky,CHI,6,132.2,2.33,18,4,6,13,-2.1,-0.6,0.2,4,1,0.3,-0.1,0,0.787524867
RB,179,Justin Jackson,LAC,12,162.8,0.5,24,0,2,7,-2.7,-0.6,1.2,5,0.6,0.1,-0.3,0,0.876565917
WR,180,Danny Amendola,DET,5,237.9,0.92,#N/A,1,1,14,-1.7,-0.6,0.7,3,0.4,0.1,-0.2,0,1.12803166
WR,181,Deebo Samuel,SF,4,177.1,1.33,25,0,0,0,-3.1,-0.6,0.6,3,0.7,0.1,-0.1,0,0.644378679
WR,182,Josh Doctson,WAS,10,236.4,5.25,#N/A,0,1,14,-2.8,-0.6,0.7,3,0.6,0.1,-0.2,0,1.247871746
QB,183,Lamar Jackson,BAL,8,113.1,1.5,16,0,1,15,-2.5,-0.7,0.4,4,1.2,0.3,-0.2,0,1.104826119
WR,184,Taylor Gabriel,CHI,6,208.4,4.5,25,1,2,15,-1.6,-0.7,0.2,3,0.4,0.2,-0.1,0,1.062784434
WR,185,Trey Quinn,WAS,10,204.1,7.42,#N/A,0,0,3,-1.7,-0.7,0.3,3,0.4,0.2,-0.1,0,1.514418368
WR,186,Randall Cobb,DAL,8,208.4,0.08,25,1,2,8,-2,-0.8,-0.1,3,0.5,0.2,0,0,1.000418912
WR,187,Marquise Goodwin,SF,4,170.1,2.92,22,1,1,11,-3.1,-0.9,1.4,3,0.7,0.2,-0.3,0,1.362307118
RB,188,Damien Harris,NE,10,168.6,-0.17,21,0,0,0,-2.9,-1,0.4,5,0.7,0.2,-0.1,0,0.973933808
RB,189,Darwin Thompson,KC,12,162,-3.17,#N/A,0,0,0,-3.9,-1,1.5,5,0.9,0.2,-0.4,0,0.40202126
RB,190,Jerick McKinnon,SF,4,198.2,-3.75,19,0,0,0,-3.2,-1,2.1,5,0.7,0.2,-0.5,0,1.228202812
