Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
WR,38,Robert Woods,LAR,9,37.1,0.25,6,3,9,15,2.9,3.8,5.3,5,-1.4,-1.8,-2.5,0.32,0.596596513
RB,49,Sony Michel,NE,10,53.5,-0.08,8,5,5,12,0.9,3.7,5.3,5,-0.4,-1.8,-2.5,0.14,0.99740848
WR,41,Kenny Golladay,DET,5,42.2,0.17,7,4,7,15,2.3,3.4,4.2,6,-1.1,-1.6,-2,0.3,0.860440694
WR,44,Tyler Lockett,SEA,11,46.1,0.42,7,2,7,15,1.9,3.3,4.4,6,-0.9,-1.6,-2.1,0.27,0.992427939
RB,51,Mark Ingram,BAL,8,54.8,-0.58,8,3,4,11,1.4,3.2,4.6,5,-0.7,-1.5,-2.2,0.12,1.094712561
WR,40,Chris Godwin,TB,7,40.8,0.33,7,1,5,15,2.2,3,3.9,6,-1,-1.4,-1.8,0.25,0.616054653
RB,60,Phillip Lindsay,DEN,10,61.4,-0.42,9,5,9,15,1.5,3,4.3,5,-0.7,-1.4,-2,0.1,0.981333327
QB,47,Deshaun Watson,HOU,10,51.1,0.08,8,5,9,15,1,2.9,5.1,2,-0.5,-1.4,-2.4,0.62,1.473551205
WR,45,Cooper Kupp,LAR,9,48.5,0.08,7,3,5,8,2,2.8,3.7,6,-1,-1.3,-1.8,0.23,0.630961995
WR,48,Tyler Boyd,CIN,9,51.7,0.67,8,5,7,14,2,2.8,3.9,6,-0.9,-1.3,-1.8,0.21,0.660449406
WR,52,DJ Moore,CAR,7,55.3,0.58,8,1,3,15,1.4,2.5,3,7,-0.7,-1.2,-1.4,0.2,0.830013587
RB,59,David Montgomery,CHI,6,53.1,-0.25,9,0,0,0,-0.8,2.5,4.4,5,0.4,-1.2,-2.1,0.06,0.801002664
RB,68,Kenyan Drake,MIA,5,81.7,-0.83,10,4,7,15,0.5,2.5,4.9,5,-0.2,-1.2,-2.3,0.08,2.282546848
WR,53,Calvin Ridley,ATL,9,55.6,0.08,8,3,6,15,1.2,2.4,3.2,7,-0.6,-1.1,-1.5,0.16,0.627541415
QB,54,Aaron Rodgers,GB,11,56.5,-0.25,8,4,8,15,1.1,2.4,3.9,2,-0.5,-1.1,-1.9,0.52,1.035520927
WR,57,Mike Williams,LAC,12,58.4,0.25,8,2,4,15,1.2,2.4,3.6,7,-0.6,-1.1,-1.7,0.18,0.563711574
RB,66,Duke Johnson,HOU,10,76.4,-0.17,10,3,8,13,1.3,2.4,3.4,5,-0.6,-1.1,-1.6,0.05,1.207382887
WR,24,TY Hilton,IND,6,27.4,0.5,4,4,8,13,1.5,2.3,3.2,4,-1.7,-2.4,-2.9,0.49,0.887627641
WR,50,Alshon Jeffery,PHI,10,54.4,0.92,8,4,5,12,1.5,2.3,3.2,7,-0.7,-1.1,-1.5,0.15,0.535255255
TE,56,OJ Howard,TB,7,57.5,0.08,8,4,7,10,1.5,2.3,3.3,3,-0.7,-1.1,-1.6,0.24,0.760397094
TE,61,Evan Engram,NYG,11,62.1,-0.08,9,2,5,10,1.3,2.3,3.4,3,-0.6,-1.1,-1.6,0.32,0.708360934
WR,58,AJ Green,CIN,9,66.8,-0.83,8,2,6,9,0.5,2.2,4.2,7,-0.2,-1,-2,0.13,0.775277488
WR,62,Robby Anderson,NYJ,4,65.2,0.75,9,3,4,13,1.2,2.1,3.1,7,-0.6,-1,-1.5,0.12,0.740971204
WR,55,Allen Robinson,CHI,6,57.5,0.83,8,1,4,13,0.9,2,3.1,7,-0.4,-1,-1.5,0.11,0.618274016
WR,64,Jarvis Landry,CLE,7,68.5,-0.17,10,2,5,15,1.1,1.9,2.6,7,-0.5,-0.9,-1.3,0.09,0.531615069
TE,63,Hunter Henry,LAC,12,65.6,0.25,10,0,0,0,0.8,1.8,2.9,4,-0.4,-0.8,-1.4,0.17,0.621173126
RB,65,James White,NE,10,68.8,-1.25,10,5,11,15,-2.4,1.8,4,6,1.1,-0.8,-1.9,0.03,1.504312973
QB,70,Matt Ryan,ATL,9,68.8,0.58,11,6,10,15,0.6,1.8,3.8,2,-0.3,-0.9,-1.8,0.35,1.150408587
RB,71,Tevin Coleman,SF,4,69.9,-0.33,11,2,6,15,0.4,1.8,3.1,6,-0.2,-0.8,-1.5,0.04,1.289745789
QB,69,Baker Mayfield,CLE,7,67.3,-0.5,11,3,4,13,0.2,1.7,4.3,2,-0.1,-0.8,-2,0.2,1.292610699
QB,85,Carson Wentz,PHI,10,84.2,0.25,13,2,7,11,0.5,1.7,3.3,2,-0.2,-0.8,-1.6,0.27,0.942854113
WR,67,Sammy Watkins,KC,12,77.9,0.33,10,1,3,10,0.1,1.5,2.3,8,-0.1,-0.7,-1.1,0.07,1.148661526
WR,79,Marvin Jones,DET,5,84.6,1.33,12,1,3,9,0.5,1.5,2.4,8,-0.2,-0.7,-1.1,0.08,0.980138867
TE,86,Jared Cook,NO,9,86.3,-1.25,13,5,7,15,0.3,1.5,2.7,4,-0.1,-0.7,-1.3,0.12,0.748766228
WR,73,Christian Kirk,ARI,12,78.3,0.42,11,0,3,12,-0.5,1.3,2.8,8,0.2,-0.6,-1.3,0.05,0.517734207
WR,75,Corey Davis,TEN,11,79.9,0.83,11,3,4,15,-0.2,1.3,2.6,8,0.1,-0.6,-1.2,0.06,0.963392435
WR,87,Dede Westbrook,JAX,10,90.1,0.42,13,2,4,15,-0.5,1.3,2.8,8,0.2,-0.6,-1.3,0.05,1.141078457
QB,97,Jared Goff,LAR,9,96.7,0.42,14,5,6,15,0.2,1.3,3.6,2,-0.1,-0.6,-1.7,0.14,1.283633587
RB,74,Tarik Cohen,CHI,6,79.1,-0.67,11,5,9,15,-0.5,1.2,2.4,6,0.2,-0.5,-1.1,0.02,1.21917678
QB,81,Russell Wilson,SEA,11,88.1,0.92,12,4,11,15,-0.3,1.2,3.6,3,0.1,-0.6,-1.7,0.09,1.035459983
WR,82,Sterling Shepard,NYG,11,89.6,0.75,12,3,4,15,0.1,1.2,2.6,8,-0.1,-0.6,-1.2,0.04,1.212570228
TE,90,Eric Ebron,IND,6,96,-1.58,13,8,10,15,0,1.1,2.3,5,0,-0.5,-1.1,0.08,0.501521405
WR,76,Will Fuller,HOU,10,80.9,-0.08,11,3,4,7,-0.1,1,2.5,8,0,-0.5,-1.2,0.03,0.795272627
WR,89,Larry Fitzgerald,ARI,12,95,0,13,1,2,15,0.1,1,1.9,8,-0.1,-0.5,-0.9,0.02,0.965509182
QB,95,Drew Brees,NO,9,94.4,-0.33,14,6,7,15,-0.6,1,3.7,3,0.3,-0.5,-1.7,0.05,1.465487399
WR,84,Curtis Samuel,CAR,7,83.5,1.42,13,1,3,12,0,0.9,1.9,8,0,-0.4,-0.9,0.02,0.60607646
TE,94,Vance McDonald,PIT,7,92.3,-1.08,14,2,6,14,0.1,0.9,1.7,5,-0.1,-0.4,-0.8,0.05,0.489526072
WR,77,Dante Pettis,SF,4,87.7,0.08,11,1,4,11,-0.7,0.8,2,8,0.3,-0.4,-0.9,0.01,0.530743871
TE,88,David Njoku,CLE,7,94.8,-0.42,13,4,5,15,0,0.8,1.5,5,0,-0.4,-0.7,0.02,0.509877373
RB,96,Austin Ekeler,LAC,12,95.3,-1.67,14,2,6,13,-0.7,0.8,2.5,6,0.3,-0.4,-1.2,0.01,0.937000713
WR,91,Courtland Sutton,DEN,10,100.2,0.25,13,0,2,15,-1,0.6,1.9,8,0.5,-0.3,-0.9,0.01,0.793241318
RB,92,Derrius Guice,WAS,10,100.7,-1.58,13,0,0,0,-1.2,0.6,2.4,6,0.6,-0.3,-1.1,0.01,2.209625187
RB,93,Miles Sanders,PHI,10,90,-0.83,14,0,0,0,-1.9,0.6,3.2,6,0.9,-0.3,-1.5,0.01,1.894379665
QB,101,Jameis Winston,TB,7,99.9,1.75,15,1,4,10,-0.1,0.6,1.9,3,0,-0.3,-0.9,0.02,1.290671047
WR,72,Josh Gordon,NE,10,73.7,3.08,11,1,2,12,-1.2,0.5,2.1,9,0.6,-0.2,-1,0,0.882106215
WR,123,Emmanuel Sanders,DEN,10,120,-1.17,18,4,5,12,-0.5,0.5,1.9,9,0.3,-0.3,-0.9,0,0.826068222
RB,80,Latavius Murray,NO,9,84.7,1.58,12,3,5,15,-1.7,0.3,1.7,6,0.8,-0.2,-0.8,0,0.911832199
TE,104,Austin Hooper,ATL,9,108.8,0.25,15,5,5,15,-0.4,0.3,1.1,6,0.2,-0.2,-0.5,0.01,0.750894276
QB,105,Ben Roethlisberger,PIT,7,111.1,0.58,15,5,8,15,-0.5,0.3,1.4,3,0.2,-0.2,-0.6,0,1.479894066
TE,116,Delanie Walker,TEN,11,124,0.83,17,0,0,1,0,0.3,0.8,6,0,-0.1,-0.4,0,0.698301536
RB,133,Peyton Barber,TB,7,134.9,-0.75,20,2,5,15,-1.4,0.3,2.3,6,0.6,-0.2,-1.1,0,1.732272208
RB,83,Rashaad Penny,SEA,11,91,-0.58,12,1,2,11,-1.1,0.2,1.4,6,0.5,-0.1,-0.7,0,1.064701284
QB,78,Cam Newton,CAR,7,81.3,1,12,4,8,14,-2,0.1,1.9,3,0.9,0,-0.9,0,1.58662348
WR,112,DeSean Jackson,PHI,10,120.2,0.92,16,2,4,12,-1,0,1,9,0.5,0,-0.5,0,0.685487117
RB,107,LeSean McCoy,BUF,6,121.4,-0.83,15,1,4,13,-1.4,-0.1,1.4,6,0.7,0,-0.7,0,1.089536178
QB,111,Philip Rivers,LAC,12,119.4,2,16,3,8,15,-1.3,-0.1,1.8,3,0.6,0,-0.9,0,0.604396804
RB,98,Royce Freeman,DEN,10,101.2,-0.08,14,0,2,13,-1.7,-0.2,0.9,7,0.8,0.1,-0.4,0,1.270643094
TE,117,Trey Burton,CHI,6,126.7,1.75,17,2,6,15,-1.2,-0.2,0.6,7,0.6,0.1,-0.3,0,0.649210326
QB,135,Tom Brady,NE,10,137.8,-0.5,20,2,7,15,-1.2,-0.2,0.5,3,0.6,0.1,-0.2,0,1.092664358
WR,136,Tyrell Williams,OAK,6,137.9,0.5,20,2,2,15,-1.9,-0.2,0.6,9,0.9,0.1,-0.3,0,0.643439275
TE,141,Kyle Rudolph,MIN,12,143.7,0.67,20,2,4,15,-1.4,-0.2,0.8,7,0.7,0.1,-0.4,0,0.293824113
WR,158,Mohamed Sanu,ATL,9,168.5,2.17,23,1,3,15,-1,-0.2,0.9,9,0.5,0.1,-0.4,0,1.124494836
RB,99,Jordan Howard,PHI,10,107.5,-1.33,14,1,7,15,-1.6,-0.3,1.7,7,0.7,0.1,-0.8,0,1.05022638
WR,110,Marquez Valdes-Scantling,GB,11,115.7,0,16,0,0,0,-2.1,-0.3,1.3,9,1,0.1,-0.6,0,0.821877604
WR,124,Donte Moncrief,PIT,7,127.9,0.92,18,2,2,15,-1.6,-0.3,0.9,9,0.7,0.1,-0.4,0,1.105797981
QB,125,Kirk Cousins,MIN,12,130.5,2.25,18,3,6,15,-1.5,-0.3,1.5,4,0.7,0.1,-0.7,0,0.657889692
TE,127,Jack Doyle,IND,6,139.9,3.33,18,1,3,6,-1.2,-0.3,0.4,7,0.6,0.2,-0.2,0,0.53828811
WR,137,John Brown,BUF,6,138.2,2.75,20,3,3,15,-2.3,-0.3,1.5,9,1.1,0.2,-0.7,0,0.660966841
TE,138,Mark Andrews,BAL,8,138.6,1.75,20,1,2,15,-1.4,-0.3,0.6,7,0.6,0.1,-0.3,0,0.557554018
WR,100,Keke Coutee,HOU,10,114.8,1.67,14,0,2,6,-2.4,-0.4,0.7,10,1.1,0.2,-0.3,0,0.711302357
WR,119,Michael Gallup,DAL,8,129.1,1.42,17,0,2,15,-1.1,-0.4,0.5,9,0.5,0.2,-0.2,0,1.088180468
TE,132,Jordan Reed,WAS,10,134.4,0.92,20,2,5,13,-1.2,-0.4,1,7,0.6,0.2,-0.5,0,0.763335311
QB,102,Kyler Murray,ARI,12,100.6,0.17,15,0,0,0,-3.5,-0.5,1.2,4,1.7,0.2,-0.6,0,2.107067901
WR,103,Geronimo Allison,GB,11,108.7,1.5,15,0,2,5,-2,-0.5,1,10,1,0.3,-0.5,0,1.308558961
WR,106,Anthony Miller,CHI,6,111.7,2.5,15,1,1,14,-2,-0.5,0.4,10,0.9,0.3,-0.2,0,0.859050629
WR,114,Golden Tate,NYG,11,126.7,1.42,16,3,4,14,-1.7,-0.5,1,10,0.8,0.3,-0.5,0,0.638901061
WR,139,Jamison Crowder,NYJ,4,138.8,1.67,20,0,2,8,-1.7,-0.5,0.3,10,0.8,0.2,-0.1,0,0.934043988
WR,140,Kenny Stills,MIA,5,141.3,4.5,20,2,3,14,-1.5,-0.5,0.5,10,0.7,0.2,-0.2,0,1.114505826
TE,146,Jimmy Graham,GB,11,152.3,0.83,20,3,6,15,-1.8,-0.5,0.6,7,0.8,0.2,-0.3,0,0.755332633
QB,109,Dak Prescott,DAL,8,114.1,1.92,16,3,6,15,-2.7,-0.6,0.7,4,1.3,0.3,-0.3,0,1.123529517
QB,126,Mitchell Trubisky,CHI,6,132.2,2.33,18,4,6,13,-2.1,-0.6,0.2,4,1,0.3,-0.1,0,0.787524867
QB,108,Lamar Jackson,BAL,8,113.1,1.5,16,0,1,15,-2.5,-0.7,0.4,4,1.2,0.3,-0.2,0,1.104826119
RB,113,Darrell Henderson,LAR,9,121.1,-1.75,16,0,0,0,-2.6,-0.7,1.2,7,1.2,0.3,-0.6,0,0.938314748
WR,121,Devin Funchess,IND,6,134.2,2.17,17,0,3,14,-2.4,-0.7,0.5,10,1.2,0.3,-0.2,0,1.095924769
RB,128,Adrian Peterson,WAS,10,135.5,-0.33,19,4,7,15,-2.5,-0.8,0.6,7,1.2,0.4,-0.3,0,1.427542262
RB,131,Kalen Ballage,MIA,5,121.7,-0.25,20,1,1,10,-2.4,-0.8,0.6,7,1.1,0.4,-0.3,0,1.156862006
TE,145,Greg Olsen,CAR,7,150.9,-0.25,20,2,2,9,-1.8,-0.8,0.2,8,0.8,0.4,-0.1,0,0.926909371
RB,115,Matt Breida,SF,4,118,0.67,17,2,7,14,-2.4,-0.9,0.3,7,1.1,0.4,-0.1,0,1.119450941
RB,120,Dion Lewis,TEN,11,131.9,1.17,17,3,4,15,-2.9,-1,0.7,7,1.4,0.5,-0.3,0,0.931040736
WR,150,DK Metcalf,SEA,11,164.5,-3.33,21,0,0,0,-3,-1.2,0.2,11,1.4,0.5,-0.1,0,1.4910877
RB,122,Nyheim Hines,IND,6,139.3,-0.58,17,1,3,15,-3.1,-1.4,0.2,7,1.5,0.7,-0.1,0,1.49739533
TE,159,TJ Hockenson,DET,5,169.6,-1.25,23,0,0,0,-3,-1.4,-0.1,9,1.4,0.6,0,0,0.695019189
WR,164,Albert Wilson,MIA,5,175.1,4.17,23,1,2,7,-3.1,-1.4,-0.1,11,1.5,0.6,0,0,1.713733776
TE,172,Noah Fant,DEN,10,178.6,0.83,24,0,0,0,-2.7,-1.4,-0.3,9,1.3,0.7,0.1,0,0.802150385
TE,160,Dallas Goedert,PHI,10,170.2,1.92,23,3,4,15,-3.1,-1.5,-0.4,9,1.5,0.7,0.2,0,0.88751545
WR,206,Ted Ginn,NO,9,221.4,0.75,28,0,1,5,-3.3,-1.5,0.2,11,1.6,0.7,-0.1,0,1.096312391
WR,174,Quincy Enunwa,NYJ,4,185.3,9.08,24,0,2,11,-3,-1.6,-0.4,11,1.4,0.8,0.2,0,1.011019705
TE,188,Chris Herndon,NYJ,4,165.7,2.5,26,3,4,15,-3.1,-1.6,-0.4,9,1.5,0.8,0.2,0,1.154135101
TE,193,Tyler Eifert,CIN,9,204.5,0.42,26,0,2,4,-2.8,-1.6,-0.3,9,1.3,0.7,0.1,0,1.108643179
WR,209,Paul Richardson,WAS,10,226.4,5.83,28,0,0,7,-2.8,-1.6,-0.8,11,1.3,0.8,0.4,0,1.009536111
TE,219,Jason Witten,DAL,8,235.3,-3.83,28,0,0,0,-3.5,-1.6,-0.2,9,1.7,0.7,0.1,0,0.913325964
WR,144,James Washington,PIT,7,148.7,-2,20,0,0,13,-5,-1.7,-0.2,11,2.4,0.8,0.1,0,0.867900403
WR,165,DeVante Parker,MIA,5,177.1,3.08,23,0,2,10,-3,-1.7,-0.3,11,1.4,0.8,0.1,0,0.654611762
WR,187,Marqise Lee,JAX,10,212.5,4.25,25,0,0,0,-3.4,-1.7,0.5,11,1.6,0.8,-0.3,0,0.94793237
RB,118,Ronald Jones,TB,7,128.9,-2.17,17,0,0,7,-3.2,-1.8,-0.3,8,1.5,0.8,0.2,0,1.239090204
QB,142,Jimmy Garoppolo,SF,4,145.3,2.25,20,0,1,3,-4.1,-1.8,0,5,1.9,0.8,0,0,0.581775561
WR,143,DaeSean Hamilton,DEN,10,147.1,6.17,20,0,2,13,-3.7,-1.8,-0.2,11,1.7,0.9,0.1,0,1.522934907
RB,167,CJ Anderson,DET,5,180.3,1.42,23,1,1,10,-3.2,-1.8,-0.8,8,1.5,0.9,0.4,0,1.452903931
WR,169,Adam Humphries,TEN,11,175.2,1.5,24,1,5,15,-3,-1.8,-0.5,11,1.4,0.9,0.2,0,1.52467002
RB,184,Jalen Richard,OAK,6,204.8,0,25,0,3,15,-3.9,-2,-0.3,8,1.9,0.9,0.1,0,1.295549747
TE,191,Darren Waller,OAK,6,199.9,-1.25,26,0,0,3,-4,-2,-0.5,9,1.9,0.9,0.3,0,0.85275036
WR,192,Marquise Brown,BAL,8,200.4,-1.42,26,0,0,0,-3.6,-2,-0.6,11,1.7,1,0.3,0,0.879023487
WR,210,Cole Beasley,BUF,6,231,-2.42,28,1,1,15,-3.9,-2,-0.4,11,1.9,1,0.2,0,1.232929852
WR,211,Josh Doctson,WAS,10,231.4,7.58,28,0,1,14,-3.4,-2,-0.6,11,1.6,0.9,0.3,0,0.768419993
RB,149,Jaylen Samuels,PIT,7,156.7,-2.67,21,1,3,10,-4.6,-2.1,-0.6,8,2.2,1,0.3,0,1.453077713
RB,153,Chris Thompson,WAS,10,173.3,2.42,22,1,2,9,-4,-2.1,-0.6,8,1.9,1,0.3,0,1.028021349
WR,177,Zay Jones,BUF,6,194.2,4.5,24,2,3,15,-4.3,-2.1,-0.3,11,2,1,0.1,0,1.234318035
QB,134,Josh Allen,BUF,6,137.6,3.5,20,2,3,11,-6.1,-2.2,0,5,2.9,1,0,0,1.428124617
WR,163,TreQuan Smith,NO,9,174.7,2.75,23,2,2,14,-3.8,-2.2,-0.5,11,1.8,1.1,0.2,0,0.940599229
RB,168,Jamaal Williams,GB,11,180.6,3.75,23,2,2,15,-3.6,-2.2,-1,8,1.7,1.1,0.5,0,1.171318129
RB,148,Ito Smith,ATL,9,161.2,-0.25,20,0,2,13,-4.5,-2.3,-0.7,8,2.1,1.1,0.3,0,1.414939231
WR,166,Parris Campbell,IND,6,180.2,0.5,23,0,0,0,-4.3,-2.3,-0.6,11,2.1,1.1,0.3,0,0.765224194
WR,180,Deebo Samuel,SF,4,185.4,0.75,25,0,0,0,-5.3,-2.3,-0.7,11,2.5,1.1,0.4,0,1.271193075
WR,194,Trey Quinn,WAS,10,206.9,6.25,26,0,0,3,-3.3,-2.3,-1.3,11,1.6,1.1,0.6,0,1.010521073
WR,198,AJ Brown,TEN,11,211.3,2.25,27,0,0,0,-4,-2.3,-1.4,11,1.9,1.1,0.7,0,1.071756533
WR,202,Nelson Agholor,PHI,10,217.2,0.92,28,2,2,15,-3.8,-2.3,-0.8,11,1.8,1.1,0.4,0,1.093581123
WR,223,Danny Amendola,DET,5,241,0.92,28,1,1,14,-3.5,-2.3,-0.9,11,1.6,1.1,0.4,0,0.95485768
RB,175,Giovani Bernard,CIN,9,186.5,2.58,24,2,2,11,-4.3,-2.4,-1,8,2,1.2,0.5,0,1.160530931
WR,185,Taylor Gabriel,CHI,6,207.4,5.5,25,1,2,15,-3.6,-2.4,-1.3,11,1.7,1.1,0.6,0,1.082549772
WR,154,Marquise Goodwin,SF,4,173.5,2.67,22,1,1,11,-4.8,-2.5,-0.4,12,2.3,1.2,0.2,0,0.987893786
QB,157,Matthew Stafford,DET,5,167.3,2.58,23,1,3,15,-4,-2.5,-0.9,5,1.9,1.2,0.4,0,0.853896715
WR,186,Randall Cobb,DAL,8,208.6,0.33,25,1,2,8,-3.8,-2.5,-1.5,12,1.8,1.2,0.7,0,1.50727312
TE,200,Gerald Everett,LAR,9,212.2,5.17,27,1,2,15,-3.5,-2.5,-1.1,10,1.6,1.2,0.5,0,0.866016262
WR,129,NKeal Harry,NE,10,155.4,-2.75,19,0,0,0,-6,-2.6,0.1,12,2.8,1.2,0,0,1.348384801
RB,162,Kareem Hunt,CLE,7,173.1,-5.67,23,6,9,11,-4.1,-2.6,-0.6,8,2,1.2,0.3,0,1.56402028
QB,161,Derek Carr,OAK,6,173,1.58,23,3,4,15,-4.1,-2.7,-1.6,5,1.9,1.3,0.8,0,1.044256283
WR,218,Willie Snead,BAL,8,234.8,3.42,28,0,0,0,-4.4,-2.7,-1,12,2.1,1.3,0.5,0,0.873645062
TE,232,Will Dissly,SEA,11,253.3,4.25,28,1,2,4,-4.3,-2.7,-1.6,10,2,1.3,0.7,0,0.903037259
RB,130,Jerick McKinnon,SF,4,181.4,-3.25,19,0,0,0,-4.8,-2.8,0.1,8,2.3,1.3,-0.1,0,1.297893832
RB,147,Carlos Hyde,KC,12,153.4,-1.92,20,1,4,13,-3.9,-2.8,-1.2,8,1.8,1.3,0.6,0,1.140520654
WR,152,Robert Foster,BUF,6,182.2,6.17,21,1,3,12,-4.5,-2.8,-1.1,12,2.1,1.3,0.5,0,1.682754645
QB,173,Andy Dalton,CIN,9,182.6,4.58,24,2,4,11,-4.7,-2.8,-1.2,5,2.2,1.3,0.6,0,0.913248041
