Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
RB,17,Nick Chubb,CLE,7,11.8,0.67,3,3,8,15,4.9,6.3,7.8,3,-1.8,-2.4,-2.9,0.58,1.138000283
RB,18,Todd Gurley,LAR,9,19.5,-0.42,3,12,13,14,4.1,6.3,8,3,-1.5,-2.3,-3,0.51,1.014893475
WR,19,Antonio Brown,OAK,6,25.8,-0.25,3,8,12,15,4.5,6.3,10.2,1,-1.7,-2.4,-3.8,0.6,1.391545443
RB,20,Dalvin Cook,MIN,12,16.2,0.25,3,2,7,10,4.8,6.2,7.7,3,-1.8,-2.3,-2.9,0.47,1.413030836
WR,21,Mike Evans,TB,7,20.6,0.08,3,6,9,15,4.9,6.2,8.5,1,-1.8,-2.3,-3.2,0.56,2.098508707
QB,22,Patrick Mahomes,KC,12,33.2,-0.75,5,10,13,15,3.7,5.8,8.9,1,-1.1,-1.8,-2.7,0.75,1.847755006
WR,23,Keenan Allen,LAC,12,25.2,0.17,4,4,9,15,3.5,5.7,9.6,2,-1.3,-2.1,-3.6,0.52,2.481424631
WR,24,Adam Thielen,MIN,12,29.6,-0.17,5,8,9,15,3.4,5.3,8.7,2,-1.3,-2,-3.2,0.49,1.114356401
TE,25,George Kittle,SF,4,24,0.67,4,5,11,15,3.9,5.2,6.6,2,-1.5,-2,-2.4,0.56,0.862337505
RB,26,Kerryon Johnson,DET,5,29.6,0.17,5,3,6,10,3.6,5.1,6.5,4,-1.3,-1.9,-2.4,0.44,1.570517183
RB,27,Damien Williams,KC,12,32,-0.42,4,3,3,12,2.8,5,7.3,4,-1.1,-1.9,-2.7,0.41,0.970050813
TE,28,Zach Ertz,PHI,10,29.5,0.17,4,9,11,15,4,5,6.7,2,-1.5,-1.9,-2.5,0.39,0.998044275
WR,29,Stefon Diggs,MIN,12,31.1,0.67,5,5,8,14,3.5,4.9,8.3,2,-1.3,-1.8,-3.1,0.46,0.948312532
RB,30,Derrick Henry,TEN,11,44.1,0.08,7,3,6,15,3.3,4.8,6.6,4,-1.2,-1.8,-2.5,0.38,1.208905411
RB,31,Leonard Fournette,JAX,10,32.8,-0.33,6,3,4,8,3.1,4.7,5.9,4,-1.2,-1.8,-2.2,0.35,1.434147147
RB,32,Aaron Jones,GB,11,31.6,0.25,6,4,7,12,3.3,4.6,5.9,4,-1.2,-1.7,-2.2,0.32,0.961581147
RB,33,Chris Carson,SEA,11,39.3,0.17,8,4,9,13,1.9,4.5,6.5,4,-0.7,-1.7,-2.4,0.29,1.174520115
WR,34,Amari Cooper,DAL,8,31,0.67,4,3,5,14,3.1,4.5,6,2,-1.2,-1.7,-2.2,0.43,2.447209418
WR,35,Julian Edelman,NE,10,37,0.17,6,1,8,11,2.4,4.5,8.4,2,-0.9,-1.7,-3.1,0.4,1.300185707
RB,36,Devonta Freeman,ATL,9,34.8,-0.25,5,0,0,2,3.2,4.4,6,4,-1.2,-1.6,-2.2,0.26,1.591855279
RB,37,Elijhaa Penny,NYG,11,#N/A,#N/A,#N/A,0,0,12,-6.3,4.3,8,4,2.3,-1.6,-3,0.24,0.945241559
RB,38,Josh Jacobs,OAK,6,44.2,-0.58,7,0,0,0,3,4.3,5.5,4,-1.1,-1.6,-2.1,0.21,0.924166154
WR,39,Brandin Cooks,LAR,9,34.1,0.58,6,4,7,15,3.1,4.2,5.4,2,-1.2,-1.6,-2,0.37,0.960148029
RB,40,Marlon Mack,IND,6,50,-0.75,5,3,4,11,2.1,4,5.4,4,-0.8,-1.5,-2,0.19,1.04716315
WR,41,Robert Woods,LAR,9,36.3,0.58,6,4,9,15,2.9,4,5.8,2,-1.1,-1.5,-2.2,0.34,2.157483704
WR,42,TY Hilton,IND,6,55.4,-1.92,4,4,8,13,1.7,3.9,5.6,2,-0.6,-1.5,-2.1,0.32,0.770968381
RB,43,Sony Michel,NE,10,49.8,0.33,8,5,5,12,1.1,3.7,5.2,4,-0.4,-1.4,-1.9,0.16,1.0055167
WR,44,Kenny Golladay,DET,5,42,0.42,7,4,7,15,2.3,3.6,5,2,-0.8,-1.3,-1.9,0.3,1.1130519
WR,45,Tyler Lockett,SEA,11,44.4,0.5,7,2,7,15,1.9,3.5,5.1,3,-0.7,-1.3,-1.9,0.27,2.51362987
WR,46,Chris Godwin,TB,7,38.9,0.83,7,1,5,15,2.2,3.3,6,3,-0.8,-1.2,-2.2,0.25,0.763040973
RB,47,Mark Ingram,BAL,8,51.8,-0.58,8,3,5,11,1.7,3.2,4.6,4,-0.6,-1.2,-1.7,0.14,1.34118767
RB,48,Melvin Gordon,LAC,12,46.1,-0.83,4,9,11,11,0.1,3.1,7.2,4,0,-1.2,-2.7,0.13,1.947161009
WR,49,Tyler Boyd,CIN,9,50.9,0.58,8,5,7,14,2,3.1,5.2,3,-0.7,-1.2,-1.9,0.23,1.144481659
RB,50,David Montgomery,CHI,6,51.2,-0.17,9,0,0,0,1.1,3,4.6,4,-0.4,-1.1,-1.7,0.09,0.919470845
RB,51,Phillip Lindsay,DEN,10,63.5,-0.75,9,5,9,15,1.6,3,4.4,4,-0.6,-1.1,-1.6,0.11,1.034494585
QB,52,Deshaun Watson,HOU,10,51.1,0.08,8,5,9,15,1,2.9,5.1,2,-0.3,-0.9,-1.6,0.62,1.473551205
WR,53,Cooper Kupp,LAR,9,47.1,0.5,7,3,5,8,2,2.9,4.1,3,-0.8,-1.1,-1.5,0.21,1.544010934
WR,54,DJ Moore,CAR,7,55.7,0.42,8,1,4,15,1.2,2.6,3.7,3,-0.5,-1,-1.4,0.2,0.732606279
RB,55,Kenyan Drake,MIA,5,85.5,-1.08,10,4,7,15,0.4,2.5,5.4,4,-0.2,-0.9,-2,0.07,1.254043728
QB,56,Aaron Rodgers,GB,11,56.5,-0.25,8,4,8,15,1.1,2.4,3.9,2,-0.3,-0.7,-1.2,0.52,1.035520927
TE,57,Evan Engram,NYG,11,62.2,-0.17,9,2,5,10,1.3,2.4,3.5,3,-0.5,-0.9,-1.3,0.22,0.851317796
TE,58,OJ Howard,TB,7,56.3,0,8,4,7,10,1.6,2.4,3.4,3,-0.6,-0.9,-1.3,0.3,0.74966157
WR,59,Alshon Jeffery,PHI,10,54.4,0.92,8,4,5,12,1.6,2.4,3.7,3,-0.6,-0.9,-1.4,0.18,0.823490677
WR,60,Calvin Ridley,ATL,9,54.8,0.25,8,3,6,15,1.2,2.4,3.5,3,-0.5,-0.9,-1.3,0.16,1.009329158
WR,61,Mike Williams,LAC,12,57.2,0.25,8,2,4,15,1.4,2.4,3.5,3,-0.5,-0.9,-1.3,0.15,0.679269835
WR,62,Allen Robinson,CHI,6,56.2,1,8,1,4,13,0.9,2.2,3.8,4,-0.3,-0.8,-1.4,0.13,0.974281453
WR,63,Jarvis Landry,CLE,7,67,0.08,10,2,5,15,1.1,2.2,3.9,4,-0.4,-0.8,-1.4,0.12,0.712678517
WR,64,AJ Green,CIN,9,69.4,-0.83,8,2,6,9,0.1,2,4,4,0,-0.8,-1.5,0.11,0.775004535
WR,65,Robby Anderson,NYJ,4,65,0.5,9,3,4,13,0.3,2,3.1,4,-0.1,-0.7,-1.2,0.09,0.711008867
RB,66,Tevin Coleman,SF,4,68.3,-0.08,11,2,6,15,0.5,1.9,3.1,5,-0.2,-0.7,-1.2,0.06,1.327991554
TE,67,Hunter Henry,LAC,12,64.9,0.33,10,0,0,0,0.8,1.9,3.3,4,-0.3,-0.7,-1.2,0.15,0.798577107
QB,68,Matt Ryan,ATL,9,68.8,0.58,11,6,10,15,0.6,1.8,3.8,2,-0.2,-0.6,-1.1,0.35,1.150408587
RB,69,James White,NE,10,68.9,-1.25,10,5,11,15,-2.4,1.8,4.1,5,0.9,-0.7,-1.5,0.05,1.713185694
QB,70,Baker Mayfield,CLE,7,67.3,-0.5,11,3,4,13,0.2,1.7,4.3,2,-0.1,-0.5,-1.3,0.2,1.292610699
QB,71,Carson Wentz,PHI,10,84.2,0.25,13,2,7,11,0.5,1.7,3.3,2,-0.1,-0.5,-1,0.27,0.942854113
RB,72,Brian Hill,ATL,9,259.7,-0.25,#N/A,0,1,4,-6.4,1.7,9.8,5,2.4,-0.6,-3.7,0.04,1.024419074
WR,73,Dede Westbrook,JAX,10,85,0.08,13,2,4,15,-0.5,1.7,4.9,4,0.2,-0.6,-1.8,0.08,1.247442355
TE,74,Jared Cook,NO,9,81.1,-0.67,13,5,7,15,0.4,1.6,2.9,4,-0.2,-0.6,-1.1,0.1,0.656933968
WR,75,Corey Davis,TEN,11,80.1,0.83,11,3,4,15,-0.1,1.5,3.6,4,0,-0.6,-1.3,0.07,0.973590725
WR,76,Marvin Jones,DET,5,84.3,1.75,12,1,3,9,0.2,1.5,2.4,4,-0.1,-0.5,-0.9,0.06,1.875153919
WR,77,Sammy Watkins,KC,12,78.4,0.5,10,1,3,10,0.1,1.4,2.3,4,0,-0.5,-0.9,0.05,1.264144691
WR,78,Sterling Shepard,NYG,11,88.4,-0.17,12,2,4,15,0.1,1.4,3.7,4,-0.1,-0.5,-1.4,0.06,1.109535575
QB,79,Jared Goff,LAR,9,96.7,0.42,14,5,6,15,0.2,1.3,3.6,2,-0.1,-0.4,-1.1,0.14,1.283633587
WR,80,Christian Kirk,ARI,12,78.3,0.83,11,0,3,12,-0.7,1.3,4,4,0.3,-0.5,-1.5,0.04,1.642481133
QB,81,Russell Wilson,SEA,11,88.1,0.92,12,4,11,15,-0.3,1.2,3.6,3,0.1,-0.4,-1.1,0.09,1.035459983
RB,82,Austin Ekeler,LAC,12,89.2,-1.5,14,2,6,13,-0.6,1.2,3.1,5,0.2,-0.4,-1.1,0.03,2.195701776
RB,83,Duke Johnson,HOU,10,64.4,2.17,21,1,3,15,-1.4,1.2,3.7,5,0.5,-0.5,-1.4,0.03,0.831848328
WR,84,Larry Fitzgerald,ARI,12,93.8,0,13,1,2,15,0.2,1.1,2.2,4,-0.1,-0.4,-0.8,0.03,1.259032874
QB,85,Drew Brees,NO,9,94.4,-0.33,14,6,7,15,-0.6,1,3.7,3,0.2,-0.3,-1.1,0.05,1.465487399
TE,86,Vance McDonald,PIT,7,88.2,-0.58,14,2,6,14,0.1,1,1.8,5,-0.1,-0.4,-0.7,0.06,0.568289245
WR,87,Will Fuller,HOU,10,79.9,0.33,11,3,4,7,-0.1,1,2.5,4,0.1,-0.4,-0.9,0.02,0.955460925
RB,88,Tarik Cohen,CHI,6,83.2,-1.25,11,5,9,15,-0.6,0.9,2.2,5,0.2,-0.3,-0.8,0.02,1.581646961
WR,89,Curtis Samuel,CAR,7,80.8,1.92,13,1,3,12,0,0.9,2,4,0,-0.3,-0.8,0.01,0.806578043
WR,90,Emmanuel Sanders,DEN,10,109,-1,18,4,5,12,-0.4,0.9,3,4,0.2,-0.3,-1.1,0.02,0.56482537
RB,91,Miles Sanders,PHI,10,84.1,-0.33,14,0,0,0,-1.5,0.8,3.2,5,0.5,-0.3,-1.2,0.01,2.50134157
WR,92,Dante Pettis,SF,4,91.5,0.92,11,1,4,11,-0.4,0.8,1.7,4,0.1,-0.3,-0.7,0.01,1.200858219
RB,93,Bilal Powell,NYJ,4,309.1,7,#N/A,1,1,7,-7.7,0.7,17,5,2.9,-0.3,-6.4,0.01,0.907351054
TE,94,David Njoku,CLE,7,89.7,0.08,13,4,5,15,-0.1,0.7,1.4,5,0,-0.3,-0.5,0.04,0.504091771
QB,95,Jameis Winston,TB,7,99.9,1.75,15,1,4,10,-0.1,0.6,1.9,3,0,-0.2,-0.6,0.02,1.290671047
RB,96,Derrius Guice,WAS,10,93.8,-1.33,13,0,0,0,-1.2,0.6,2.4,5,0.4,-0.2,-0.9,0.01,1.147837221
WR,97,Courtland Sutton,DEN,10,101.9,0.25,13,0,2,15,-1.1,0.6,1.8,5,0.4,-0.2,-0.7,0,0.674972175
WR,98,Josh Gordon,NE,10,72.7,0.83,#N/A,1,2,12,-1,0.6,2.5,5,0.4,-0.2,-0.9,0,0.761192424
RB,99,Latavius Murray,NO,9,84.7,0.33,12,3,5,15,-1,0.4,1.8,5,0.4,-0.1,-0.7,0,0.986690073
RB,100,Peyton Barber,TB,7,128.5,-0.75,20,2,5,15,-1.3,0.4,2.5,5,0.5,-0.1,-1,0,1.246793507
TE,101,Austin Hooper,ATL,9,104.2,0.5,15,5,5,15,-0.3,0.4,1.2,6,0.1,-0.1,-0.5,0.01,0.727902216
TE,102,Delanie Walker,TEN,11,116,0.92,17,0,0,1,0,0.4,0.8,6,0,-0.2,-0.3,0.02,0.534712854
QB,103,Ben Roethlisberger,PIT,7,111.1,0.58,15,5,8,15,-0.5,0.3,1.4,3,0.1,-0.1,-0.4,0,1.479894066
RB,104,Rashaad Penny,SEA,11,98.2,-0.42,12,1,2,11,-1,0.2,1.5,5,0.4,-0.1,-0.6,0,1.109862805
TE,105,Eric Ebron,IND,6,139.9,-4.5,13,8,10,15,-1,0.2,1.6,6,0.4,-0.1,-0.6,0,0.274197452
QB,106,Cam Newton,CAR,7,81.3,1,12,4,8,14,-2,0.1,1.9,3,0.6,0,-0.6,0,1.58662348
RB,107,LeSean McCoy,BUF,6,119.5,-1.08,15,1,4,13,-1.3,0,1.7,5,0.5,0,-0.6,0,1.037826328
TE,108,Trey Burton,CHI,6,122.1,2.33,17,2,6,15,-0.7,0,0.5,6,0.3,0,-0.2,0,0.610810932
WR,109,Marquez Valdes-Scantling,GB,11,113.4,0.08,16,0,0,0,-1.9,0,2.4,5,0.7,0,-0.9,0,1.170297925
QB,110,Philip Rivers,LAC,12,119.4,2,16,3,8,15,-1.3,-0.1,1.8,3,0.4,0,-0.6,0,0.604396804
WR,111,DeSean Jackson,PHI,10,117.1,0.42,16,2,4,12,-1.6,-0.1,1,5,0.6,0,-0.4,0,1.190163832
WR,112,Jamison Crowder,NYJ,4,133.8,1.5,20,0,2,8,-1.5,-0.1,2.2,5,0.6,0,-0.8,0,1.393000268
QB,113,Tom Brady,NE,10,137.8,-0.5,20,2,7,15,-1.2,-0.2,0.5,3,0.4,0.1,-0.1,0,1.092664358
RB,114,Royce Freeman,DEN,10,101.4,0.42,14,0,2,13,-1.5,-0.2,0.9,5,0.5,0.1,-0.3,0,1.204617438
TE,115,Kyle Rudolph,MIN,12,139.7,0.42,20,2,4,15,-1.4,-0.2,0.8,7,0.5,0.1,-0.3,0,0.415800225
TE,116,Mark Andrews,BAL,8,134.7,1.75,20,1,2,15,-1.3,-0.2,0.6,7,0.5,0.1,-0.2,0,0.878781227
WR,117,Donte Moncrief,PIT,7,124.2,0.75,18,2,2,15,-1.2,-0.2,1,5,0.5,0.1,-0.4,0,0.915690593
WR,118,Mohamed Sanu,ATL,9,165.1,1.67,23,1,3,15,-1,-0.2,0.8,5,0.4,0.1,-0.3,0,0.69208169
QB,119,Kirk Cousins,MIN,12,130.5,2.25,18,3,6,15,-1.5,-0.3,1.5,4,0.5,0.1,-0.5,0,0.657889692
RB,120,Jordan Howard,PHI,10,111.1,-1.17,14,1,7,15,-1.6,-0.3,1.7,5,0.6,0.1,-0.6,0,1.454369626
TE,121,Jordan Reed,WAS,10,142.8,1.67,20,2,5,13,-1.3,-0.3,1.2,7,0.5,0.1,-0.4,0,0.6767008
WR,122,John Brown,BUF,6,132.4,2.92,20,3,3,15,-2.4,-0.3,1.9,5,0.9,0.1,-0.7,0,0.613667849
WR,123,Tyrell Williams,OAK,6,131.9,1.17,20,2,2,15,-1.9,-0.3,0.7,5,0.7,0.1,-0.2,0,0.725223033
WR,124,Keke Coutee,HOU,10,116.5,2.25,14,0,2,6,-2.4,-0.4,0.7,5,0.9,0.1,-0.3,0,1.508273142
WR,125,Kenny Stills,MIA,5,145,4.25,20,2,3,14,-1.5,-0.4,0.5,5,0.6,0.1,-0.2,0,0.73199524
WR,126,Michael Gallup,DAL,8,121.2,0.83,17,0,2,15,-1.2,-0.4,0.5,5,0.4,0.2,-0.2,0,0.950610274
QB,127,Kyler Murray,ARI,12,100.6,0.17,15,0,0,0,-3.5,-0.5,1.2,4,1.1,0.1,-0.4,0,2.107067901
WR,128,Anthony Miller,CHI,6,115,2.25,15,1,1,14,-1.9,-0.5,0.4,6,0.7,0.2,-0.2,0,1.401392576
WR,129,Geronimo Allison,GB,11,106.2,1.42,15,0,2,5,-2,-0.5,1.6,5,0.8,0.2,-0.6,0,0.879238257
WR,130,Golden Tate,NYG,11,128.5,1.17,16,3,4,14,-1.8,-0.5,1,5,0.7,0.2,-0.4,0,1.136655371
QB,131,Dak Prescott,DAL,8,114.1,1.92,16,3,6,15,-2.7,-0.6,0.7,4,0.8,0.2,-0.2,0,1.123529517
QB,132,Mitchell Trubisky,CHI,6,132.2,2.33,18,4,6,13,-2.1,-0.6,0.2,4,0.6,0.2,-0.1,0,0.787524867
RB,133,Jordan Scarlett,CAR,7,306.1,-2.5,#N/A,0,0,0,-6.8,-0.6,5.6,5,2.5,0.2,-2.1,0,1.392340542
RB,134,Kalen Ballage,MIA,5,123,-0.42,20,1,1,10,-2.2,-0.6,0.9,5,0.8,0.2,-0.3,0,0.631218545
TE,135,Greg Olsen,CAR,7,146.2,0.17,20,2,2,9,-1.7,-0.6,0.2,7,0.6,0.2,-0.1,0,1.065457754
TE,136,Jimmy Graham,GB,11,147.2,1.67,20,3,6,15,-1.7,-0.6,0.2,7,0.6,0.2,-0.1,0,0.83168747
QB,137,Lamar Jackson,BAL,8,113.1,1.5,16,0,1,15,-2.5,-0.7,0.4,4,0.8,0.2,-0.1,0,1.104826119
RB,138,Darrell Henderson,LAR,9,122.3,-1.58,16,0,0,0,-2.4,-0.7,1.3,5,0.9,0.2,-0.5,0,1.162857645
TE,139,Jack Doyle,IND,6,144.3,3.75,18,1,3,6,-1.8,-0.7,0.3,7,0.7,0.3,-0.1,0,0.674653568
RB,140,Adrian Peterson,WAS,10,133.1,-0.5,19,4,7,15,-2.6,-0.8,0.7,5,1,0.3,-0.3,0,1.552660733
RB,141,Matt Breida,SF,4,110.6,0.08,17,2,7,14,-2.4,-0.8,0.6,5,0.9,0.3,-0.2,0,1.063053633
TE,142,TJ Hockenson,DET,5,165.7,1.08,23,0,0,0,-2.5,-0.9,0.2,8,0.9,0.3,-0.1,0,0.660029677
RB,143,Dion Lewis,TEN,11,133,0.75,17,3,4,15,-2.8,-1,0.6,5,1,0.4,-0.2,0,1.331800263
RB,144,Myles Gaskin,MIA,5,323.5,1.17,#N/A,0,0,0,-6.8,-1,6.4,5,2.5,0.4,-2.4,0,1.418886779
WR,145,DK Metcalf,SEA,11,163.9,-1.42,21,0,0,0,-3,-1.1,0.2,6,1.1,0.4,-0.1,0,1.096333096
RB,146,Rodney Anderson,CIN,9,330.4,-6.58,#N/A,0,0,0,-6.8,-1.2,9.3,5,2.5,0.4,-3.5,0,1.143328974
WR,147,Albert Wilson,MIA,5,175.7,4.08,23,1,2,7,-3.1,-1.3,0.1,6,1.2,0.5,0,0,1.501041459
WR,148,Devin Funchess,IND,6,193.8,0.25,17,0,3,14,-3.2,-1.4,0.5,6,1.2,0.5,-0.2,0,1.735375446
TE,149,Dallas Goedert,PHI,10,168.8,3.08,23,3,4,15,-3.3,-1.5,-0.4,8,1.2,0.6,0.1,0,1.135863139
TE,150,Darren Waller,OAK,6,181.3,-0.25,#N/A,0,0,3,-3.3,-1.5,-0.4,8,1.2,0.5,0.1,0,0.892626668
TE,151,Jason Witten,DAL,8,231.8,-4.33,#N/A,0,0,0,-3.5,-1.5,-0.2,8,1.3,0.5,0.1,0,0.708682902
TE,152,Noah Fant,DEN,10,178.9,1.17,24,0,0,0,-2.6,-1.5,-0.6,8,1,0.6,0.2,0,1.096839311
TE,153,Tyler Eifert,CIN,9,197.8,1.75,#N/A,0,2,4,-2.8,-1.5,-0.2,8,1,0.6,0.1,0,0.890611575
RB,154,Devontae Booker,DEN,10,301.8,1.33,#N/A,0,1,15,-7.3,-1.6,14.6,5,2.7,0.6,-5.4,0,1.461885242
WR,155,Paul Richardson,WAS,10,224.4,5.75,#N/A,0,0,7,-2.7,-1.6,-0.9,6,1,0.6,0.3,0,0.641480538
WR,156,Quincy Enunwa,NYJ,4,181,9.5,24,0,2,11,-2.9,-1.6,-0.4,6,1.1,0.6,0.1,0,1.064195586
WR,157,Ted Ginn,NO,9,218.6,0.5,#N/A,0,1,5,-3.5,-1.6,0.3,6,1.3,0.6,-0.1,0,1.300278306
RB,158,CJ Anderson,DET,5,175.7,1,23,1,1,10,-2.6,-1.7,-0.9,5,1,0.6,0.3,0,1.653453949
RB,159,Jalen Richard,OAK,6,197.6,-0.08,25,0,3,15,-3.9,-1.7,0.2,5,1.5,0.6,-0.1,0,1.108506115
RB,160,Nyheim Hines,IND,6,186.6,-2.58,17,1,3,15,-3.2,-1.7,-0.1,5,1.2,0.6,0.1,0,1.13630848
TE,161,Chris Herndon,NYJ,4,165.6,2.5,#N/A,3,4,15,-3.2,-1.7,-0.4,8,1.2,0.6,0.2,0,0.771732782
WR,162,DeVante Parker,MIA,5,177.8,2.67,23,0,1,10,-3,-1.7,-0.3,7,1.1,0.6,0.1,0,0.936468158
WR,163,James Washington,PIT,7,145,-1.5,20,0,0,13,-5,-1.7,0,7,1.9,0.6,0,0,0.82845991
QB,164,Jimmy Garoppolo,SF,4,145.3,2.25,20,0,1,3,-4.1,-1.8,0,5,1.2,0.5,0,0,0.581775561
WR,165,Adam Humphries,TEN,11,171.7,1.83,24,1,5,15,-3.1,-1.8,-0.4,7,1.2,0.7,0.1,0,1.584804466
RB,166,Ronald Jones,TB,7,138.3,-1.17,17,0,0,7,-3,-1.9,-0.5,5,1.1,0.7,0.2,0,1.576960598
WR,167,Cole Beasley,BUF,6,219.3,-2.25,#N/A,1,1,15,-4,-1.9,-0.3,7,1.5,0.7,0.1,0,0.757646534
WR,168,Marqise Lee,JAX,10,212.6,3.58,25,0,0,0,-3.5,-1.9,0.5,7,1.3,0.7,-0.2,0,1.539600888
WR,169,DaeSean Hamilton,DEN,10,151.8,6.08,20,0,2,13,-3.8,-2,-0.4,7,1.4,0.7,0.1,0,1.314089903
WR,170,Marquise Brown,BAL,8,201.7,-1,#N/A,0,0,0,-3.6,-2,-0.2,7,1.4,0.7,0.1,0,1.274736572
RB,171,Jaylen Samuels,PIT,7,155.3,-2.17,21,1,3,10,-4.8,-2.1,-0.5,5,1.8,0.8,0.2,0,1.060772145
WR,172,AJ Brown,TEN,11,209.6,1.5,#N/A,0,0,0,-3.2,-2.1,-1.4,7,1.2,0.8,0.5,0,1.533317762
WR,173,Zay Jones,BUF,6,194.1,4.83,24,2,3,15,-4.3,-2.1,-0.3,7,1.6,0.8,0.1,0,0.874682738
QB,174,Josh Allen,BUF,6,137.6,3.5,20,2,3,11,-6.1,-2.2,0,5,1.9,0.7,0,0,1.428124617
RB,175,Chris Thompson,WAS,10,176.3,1.83,22,1,2,9,-3.9,-2.2,-0.7,5,1.5,0.8,0.3,0,1.155306687
RB,176,Jamaal Williams,GB,11,183.6,3.17,23,2,2,15,-3.6,-2.2,-0.9,5,1.4,0.8,0.3,0,1.087233932
WR,177,Josh Doctson,WAS,10,236.4,5.25,#N/A,0,1,14,-4.4,-2.2,-1,7,1.6,0.8,0.4,0,1.191065237
WR,178,Nelson Agholor,PHI,10,217.9,1.92,#N/A,2,2,15,-3.7,-2.2,-0.6,7,1.4,0.8,0.2,0,1.25581745
WR,179,TreQuan Smith,NO,9,171.6,2.92,23,2,2,14,-3.8,-2.2,-0.5,7,1.4,0.8,0.2,0,0.970962926
WR,180,Trey Quinn,WAS,10,204.1,7.42,#N/A,0,0,3,-3.3,-2.2,-1.2,7,1.2,0.8,0.4,0,1.053819902
RB,181,Ito Smith,ATL,9,164.8,-0.67,20,0,2,13,-4.5,-2.3,-0.6,5,1.7,0.8,0.2,0,0.922904319
WR,182,Danny Amendola,DET,5,237.9,0.92,#N/A,1,1,14,-3.5,-2.3,-1,7,1.3,0.8,0.4,0,1.178428625
WR,183,Deebo Samuel,SF,4,177.1,1.33,25,0,0,0,-5.3,-2.3,-0.8,7,2,0.8,0.3,0,0.76161096
RB,184,Giovani Bernard,CIN,9,185.1,2.67,24,2,2,11,-4.3,-2.4,-1.1,5,1.6,0.9,0.4,0,1.208318858
TE,185,Will Dissly,SEA,11,246.3,6.92,#N/A,1,2,4,-3.4,-2.4,-1.6,9,1.3,0.9,0.6,0,0.906560086
WR,186,Taylor Gabriel,CHI,6,208.4,4.5,25,1,2,15,-3.6,-2.4,-1.4,7,1.4,0.9,0.5,0,1.437506852
QB,187,Matthew Stafford,DET,5,167.3,2.58,23,1,3,15,-4,-2.5,-0.9,5,1.2,0.8,0.3,0,0.853896715
TE,188,Gerald Everett,LAR,9,211,5,#N/A,1,2,15,-3.4,-2.5,-1.3,9,1.3,0.9,0.5,0,0.868958838
WR,189,Marquise Goodwin,SF,4,170.1,2.92,22,1,1,11,-4.5,-2.5,-0.4,7,1.7,0.9,0.2,0,1.360740522
WR,190,Randall Cobb,DAL,8,208.4,0.08,25,1,2,8,-3.9,-2.5,-1.7,7,1.4,0.9,0.6,0,1.150538299
RB,191,Kareem Hunt,CLE,7,175.5,-5.25,23,7,9,11,-4.1,-2.6,-0.5,5,1.5,1,0.2,0,1.998611363
